seed,problem_id,algorithm_id,n_eval,n_gen,best_default
0,ackley_default,pattern-search_default,1130,272,4.440892098500626e-16
0,ackley_default,pattern-search_default,1134,273,4.440892098500626e-16
0,ackley_default,pattern-search_default,1138,274,4.440892098500626e-16
0,ackley_default,pattern-search_default,1142,275,4.440892098500626e-16
0,ackley_default,pattern-search_default,1146,276,4.440892098500626e-16
0,ackley_default,pattern-search_default,1150,277,4.440892098500626e-16
0,ackley_default,pattern-search_default,1154,278,4.440892098500626e-16
0,ackley_default,pattern-search_default,1158,279,4.440892098500626e-16
0,ackley_default,pattern-search_default,1162,280,4.440892098500626e-16
0,ackley_default,pattern-search_default,1166,281,4.440892098500626e-16
0,ackley_default,pattern-search_default,1170,282,4.440892098500626e-16
0,ackley_default,pattern-search_default,1174,283,4.440892098500626e-16
0,ackley_default,pattern-search_default,1178,284,4.440892098500626e-16
0,ackley_default,pattern-search_default,1182,285,4.440892098500626e-16
0,ackley_default,pattern-search_default,1186,286,4.440892098500626e-16
0,ackley_default,pattern-search_default,1190,287,4.440892098500626e-16
0,ackley_default,pattern-search_default,1194,288,4.440892098500626e-16
0,ackley_default,pattern-search_default,1198,289,4.440892098500626e-16
0,ackley_default,pattern-search_default,1202,290,4.440892098500626e-16
0,ackley_default,pattern-search_default,1206,291,4.440892098500626e-16
0,ackley_default,pattern-search_default,1210,292,4.440892098500626e-16
0,ackley_default,pattern-search_default,1214,293,4.440892098500626e-16
0,ackley_default,pattern-search_default,1218,294,4.440892098500626e-16
0,ackley_default,pattern-search_default,1222,295,4.440892098500626e-16
0,ackley_default,pattern-search_default,1226,296,4.440892098500626e-16
0,ackley_default,pattern-search_default,1230,297,4.440892098500626e-16
0,ackley_default,pattern-search_default,1234,298,4.440892098500626e-16
0,ackley_default,pattern-search_default,1238,299,4.440892098500626e-16
0,ackley_default,pattern-search_default,1242,300,4.440892098500626e-16
0,ackley_default,pattern-search_default,1246,301,4.440892098500626e-16
0,ackley_default,pattern-search_default,1250,302,4.440892098500626e-16
0,ackley_default,pattern-search_default,1254,303,4.440892098500626e-16
0,ackley_default,pattern-search_default,1258,304,4.440892098500626e-16
0,ackley_default,pattern-search_default,1262,305,4.440892098500626e-16
0,ackley_default,pattern-search_default,1266,306,4.440892098500626e-16
0,ackley_default,pattern-search_default,1270,307,4.440892098500626e-16
0,ackley_default,pattern-search_default,1274,308,4.440892098500626e-16
0,ackley_default,pattern-search_default,1278,309,4.440892098500626e-16
0,ackley_default,pattern-search_default,1282,310,4.440892098500626e-16
0,ackley_default,pattern-search_default,1286,311,4.440892098500626e-16
0,ackley_default,pattern-search_default,1290,312,4.440892098500626e-16
0,ackley_default,pattern-search_default,1294,313,4.440892098500626e-16
0,ackley_default,pattern-search_default,1298,314,4.440892098500626e-16
0,ackley_default,pattern-search_default,1302,315,4.440892098500626e-16
0,ackley_default,pattern-search_default,1306,316,4.440892098500626e-16
0,ackley_default,pattern-search_default,1310,317,4.440892098500626e-16
0,ackley_default,pattern-search_default,1314,318,4.440892098500626e-16
0,ackley_default,pattern-search_default,1318,319,4.440892098500626e-16
0,ackley_default,pattern-search_default,1322,320,4.440892098500626e-16
0,ackley_default,pattern-search_default,1326,321,4.440892098500626e-16
0,ackley_default,pattern-search_default,1330,322,4.440892098500626e-16
0,ackley_default,pattern-search_default,1334,323,4.440892098500626e-16
0,ackley_default,pattern-search_default,1338,324,4.440892098500626e-16
0,ackley_default,pattern-search_default,1342,325,4.440892098500626e-16
0,ackley_default,pattern-search_default,1346,326,4.440892098500626e-16
0,ackley_default,pattern-search_default,1350,327,4.440892098500626e-16
0,ackley_default,pattern-search_default,1354,328,4.440892098500626e-16
0,ackley_default,pattern-search_default,1358,329,4.440892098500626e-16
0,ackley_default,pattern-search_default,1362,330,4.440892098500626e-16
0,ackley_default,pattern-search_default,1366,331,4.440892098500626e-16
0,ackley_default,pattern-search_default,1370,332,4.440892098500626e-16
0,ackley_default,pattern-search_default,1374,333,4.440892098500626e-16
0,ackley_default,pattern-search_default,1378,334,4.440892098500626e-16
0,ackley_default,pattern-search_default,1382,335,4.440892098500626e-16
0,ackley_default,pattern-search_default,1386,336,4.440892098500626e-16
0,ackley_default,pattern-search_default,1390,337,4.440892098500626e-16
0,ackley_default,pattern-search_default,1394,338,4.440892098500626e-16
0,ackley_default,pattern-search_default,1398,339,4.440892098500626e-16
0,ackley_default,pattern-search_default,1402,340,4.440892098500626e-16
0,ackley_default,pattern-search_default,1406,341,4.440892098500626e-16
0,ackley_default,pattern-search_default,1410,342,4.440892098500626e-16
0,ackley_default,pattern-search_default,1414,343,4.440892098500626e-16
0,ackley_default,pattern-search_default,1418,344,4.440892098500626e-16
0,ackley_default,pattern-search_default,1422,345,4.440892098500626e-16
0,ackley_default,pattern-search_default,1426,346,4.440892098500626e-16
0,ackley_default,pattern-search_default,1430,347,4.440892098500626e-16
0,ackley_default,pattern-search_default,1434,348,4.440892098500626e-16
0,ackley_default,pattern-search_default,1438,349,4.440892098500626e-16
0,ackley_default,pattern-search_default,1442,350,4.440892098500626e-16
0,ackley_default,pattern-search_default,1446,351,4.440892098500626e-16
0,ackley_default,pattern-search_default,1450,352,4.440892098500626e-16
0,ackley_default,pattern-search_default,1454,353,4.440892098500626e-16
0,ackley_default,pattern-search_default,1458,354,4.440892098500626e-16
0,ackley_default,pattern-search_default,1462,355,4.440892098500626e-16
0,ackley_default,pattern-search_default,1466,356,4.440892098500626e-16
0,ackley_default,pattern-search_default,1470,357,4.440892098500626e-16
0,ackley_default,pattern-search_default,1474,358,4.440892098500626e-16
0,ackley_default,pattern-search_default,1478,359,4.440892098500626e-16
0,ackley_default,pattern-search_default,1482,360,4.440892098500626e-16
0,ackley_default,pattern-search_default,1486,361,4.440892098500626e-16
0,ackley_default,pattern-search_default,1490,362,4.440892098500626e-16
0,ackley_default,pattern-search_default,1494,363,4.440892098500626e-16
0,ackley_default,pattern-search_default,1498,364,4.440892098500626e-16
0,ackley_default,pattern-search_default,1502,365,4.440892098500626e-16
0,ackley_default,pattern-search_default,1506,366,4.440892098500626e-16
0,ackley_default,pattern-search_default,1510,367,4.440892098500626e-16
0,ackley_default,pattern-search_default,1514,368,4.440892098500626e-16
0,ackley_default,pattern-search_default,1518,369,4.440892098500626e-16
0,ackley_default,pattern-search_default,1522,370,4.440892098500626e-16
0,ackley_default,pattern-search_default,1526,371,4.440892098500626e-16
0,ackley_default,pattern-search_default,1530,372,4.440892098500626e-16
0,ackley_default,pattern-search_default,1534,373,4.440892098500626e-16
0,ackley_default,pattern-search_default,1538,374,4.440892098500626e-16
0,ackley_default,pattern-search_default,1542,375,4.440892098500626e-16
0,ackley_default,pattern-search_default,1546,376,4.440892098500626e-16
0,ackley_default,pattern-search_default,1550,377,4.440892098500626e-16
0,ackley_default,pattern-search_default,1554,378,4.440892098500626e-16
0,ackley_default,pattern-search_default,1558,379,4.440892098500626e-16
0,ackley_default,pattern-search_default,1562,380,4.440892098500626e-16
0,ackley_default,pattern-search_default,1566,381,4.440892098500626e-16
0,ackley_default,pattern-search_default,1570,382,4.440892098500626e-16
0,ackley_default,pattern-search_default,1574,383,4.440892098500626e-16
0,ackley_default,pattern-search_default,1578,384,4.440892098500626e-16
0,ackley_default,pattern-search_default,1582,385,4.440892098500626e-16
0,ackley_default,pattern-search_default,1586,386,4.440892098500626e-16
0,ackley_default,pattern-search_default,1590,387,4.440892098500626e-16
0,ackley_default,pattern-search_default,1594,388,4.440892098500626e-16
0,ackley_default,pattern-search_default,1598,389,4.440892098500626e-16
0,ackley_default,pattern-search_default,1602,390,4.440892098500626e-16
0,ackley_default,pattern-search_default,1606,391,4.440892098500626e-16
0,ackley_default,pattern-search_default,1610,392,4.440892098500626e-16
0,ackley_default,pattern-search_default,1614,393,4.440892098500626e-16
0,ackley_default,pattern-search_default,1618,394,4.440892098500626e-16
0,ackley_default,pattern-search_default,1622,395,4.440892098500626e-16
0,ackley_default,pattern-search_default,1626,396,4.440892098500626e-16
0,ackley_default,pattern-search_default,1630,397,4.440892098500626e-16
0,ackley_default,pattern-search_default,1634,398,4.440892098500626e-16
0,ackley_default,pattern-search_default,1638,399,4.440892098500626e-16
0,ackley_default,pattern-search_default,1642,400,4.440892098500626e-16
0,ackley_default,pattern-search_default,1646,401,4.440892098500626e-16
0,ackley_default,pattern-search_default,1650,402,4.440892098500626e-16
0,ackley_default,pattern-search_default,1654,403,4.440892098500626e-16
0,ackley_default,pattern-search_default,1658,404,4.440892098500626e-16
0,ackley_default,pattern-search_default,1662,405,4.440892098500626e-16
0,ackley_default,pattern-search_default,1666,406,4.440892098500626e-16
0,ackley_default,pattern-search_default,1670,407,4.440892098500626e-16
0,ackley_default,pattern-search_default,1674,408,4.440892098500626e-16
0,ackley_default,pattern-search_default,1678,409,4.440892098500626e-16
0,ackley_default,pattern-search_default,1682,410,4.440892098500626e-16
0,ackley_default,pattern-search_default,1686,411,4.440892098500626e-16
0,ackley_default,pattern-search_default,1690,412,4.440892098500626e-16
0,ackley_default,pattern-search_default,1694,413,4.440892098500626e-16
0,ackley_default,pattern-search_default,1698,414,4.440892098500626e-16
0,ackley_default,pattern-search_default,1702,415,4.440892098500626e-16
0,ackley_default,pattern-search_default,1706,416,4.440892098500626e-16
0,ackley_default,pattern-search_default,1710,417,4.440892098500626e-16
0,ackley_default,pattern-search_default,1714,418,4.440892098500626e-16
0,ackley_default,pattern-search_default,1718,419,4.440892098500626e-16
0,ackley_default,pattern-search_default,1722,420,4.440892098500626e-16
0,ackley_default,pattern-search_default,1726,421,4.440892098500626e-16
0,ackley_default,pattern-search_default,1730,422,4.440892098500626e-16
0,ackley_default,pattern-search_default,1734,423,4.440892098500626e-16
0,ackley_default,pattern-search_default,1738,424,4.440892098500626e-16
0,ackley_default,pattern-search_default,1742,425,4.440892098500626e-16
0,ackley_default,pattern-search_default,1746,426,4.440892098500626e-16
0,ackley_default,pattern-search_default,1750,427,4.440892098500626e-16
0,ackley_default,pattern-search_default,1754,428,4.440892098500626e-16
0,ackley_default,pattern-search_default,1758,429,4.440892098500626e-16
0,ackley_default,pattern-search_default,1762,430,4.440892098500626e-16
0,ackley_default,pattern-search_default,1766,431,4.440892098500626e-16
0,ackley_default,pattern-search_default,1770,432,4.440892098500626e-16
0,ackley_default,pattern-search_default,1774,433,4.440892098500626e-16
0,ackley_default,pattern-search_default,1778,434,4.440892098500626e-16
0,ackley_default,pattern-search_default,1782,435,4.440892098500626e-16
0,ackley_default,pattern-search_default,1786,436,4.440892098500626e-16
0,ackley_default,pattern-search_default,1790,437,4.440892098500626e-16
0,ackley_default,pattern-search_default,1794,438,4.440892098500626e-16
0,ackley_default,pattern-search_default,1798,439,4.440892098500626e-16
0,ackley_default,pattern-search_default,1802,440,4.440892098500626e-16
0,ackley_default,pattern-search_default,1806,441,4.440892098500626e-16
0,ackley_default,pattern-search_default,1810,442,4.440892098500626e-16
0,ackley_default,pattern-search_default,1814,443,4.440892098500626e-16
0,ackley_default,pattern-search_default,1818,444,4.440892098500626e-16
0,ackley_default,pattern-search_default,1822,445,4.440892098500626e-16
0,ackley_default,pattern-search_default,1826,446,4.440892098500626e-16
0,ackley_default,pattern-search_default,1830,447,4.440892098500626e-16
0,ackley_default,pattern-search_default,1834,448,4.440892098500626e-16
0,ackley_default,pattern-search_default,1838,449,4.440892098500626e-16
0,ackley_default,pattern-search_default,1842,450,4.440892098500626e-16
0,ackley_default,pattern-search_default,1846,451,4.440892098500626e-16
0,ackley_default,pattern-search_default,1850,452,4.440892098500626e-16
0,ackley_default,pattern-search_default,1854,453,4.440892098500626e-16
0,ackley_default,pattern-search_default,1858,454,4.440892098500626e-16
0,ackley_default,pattern-search_default,1862,455,4.440892098500626e-16
0,ackley_default,pattern-search_default,1866,456,4.440892098500626e-16
0,ackley_default,pattern-search_default,1870,457,4.440892098500626e-16
0,ackley_default,pattern-search_default,1874,458,4.440892098500626e-16
0,ackley_default,pattern-search_default,1878,459,4.440892098500626e-16
0,ackley_default,pattern-search_default,1882,460,4.440892098500626e-16
0,ackley_default,pattern-search_default,1886,461,4.440892098500626e-16
0,ackley_default,pattern-search_default,1890,462,4.440892098500626e-16
0,ackley_default,pattern-search_default,1894,463,4.440892098500626e-16
0,ackley_default,pattern-search_default,1898,464,4.440892098500626e-16
0,ackley_default,pattern-search_default,1902,465,4.440892098500626e-16
0,ackley_default,pattern-search_default,1906,466,4.440892098500626e-16
0,ackley_default,pattern-search_default,1910,467,4.440892098500626e-16
0,ackley_default,pattern-search_default,1914,468,4.440892098500626e-16
0,ackley_default,pattern-search_default,1918,469,4.440892098500626e-16
0,ackley_default,pattern-search_default,1922,470,4.440892098500626e-16
0,ackley_default,pattern-search_default,1926,471,4.440892098500626e-16
0,ackley_default,pattern-search_default,1930,472,4.440892098500626e-16
0,ackley_default,pattern-search_default,1934,473,4.440892098500626e-16
0,ackley_default,pattern-search_default,1938,474,4.440892098500626e-16
0,ackley_default,pattern-search_default,1942,475,4.440892098500626e-16
0,ackley_default,pattern-search_default,1946,476,4.440892098500626e-16
0,ackley_default,pattern-search_default,1950,477,4.440892098500626e-16
0,ackley_default,pattern-search_default,1954,478,4.440892098500626e-16
0,ackley_default,pattern-search_default,1958,479,4.440892098500626e-16
0,ackley_default,pattern-search_default,1962,480,4.440892098500626e-16
0,ackley_default,pattern-search_default,1966,481,4.440892098500626e-16
0,ackley_default,pattern-search_default,1970,482,4.440892098500626e-16
0,ackley_default,pattern-search_default,1974,483,4.440892098500626e-16
0,ackley_default,pattern-search_default,1978,484,4.440892098500626e-16
0,ackley_default,pattern-search_default,1982,485,4.440892098500626e-16
0,ackley_default,pattern-search_default,1986,486,4.440892098500626e-16
0,ackley_default,pattern-search_default,1990,487,4.440892098500626e-16
0,ackley_default,pattern-search_default,1994,488,4.440892098500626e-16
0,ackley_default,pattern-search_default,1998,489,4.440892098500626e-16
0,ackley_default,pattern-search_default,2002,490,4.440892098500626e-16
0,ackley_default,cmaes_default,20,1,21.24957309259797
0,ackley_default,cmaes_default,26,2,13.30615511398099
0,ackley_default,cmaes_default,32,3,17.068560365064325
0,ackley_default,cmaes_default,38,4,10.094672089472041
0,ackley_default,cmaes_default,44,5,12.961526250790403
0,ackley_default,cmaes_default,50,6,4.557329395962643
0,ackley_default,cmaes_default,56,7,10.04623643991463
0,ackley_default,cmaes_default,62,8,6.492529197788819
0,ackley_default,cmaes_default,68,9,4.038598056267787
0,ackley_default,cmaes_default,74,10,2.7944821521907994
0,ackley_default,cmaes_default,80,11,5.548420288654221
0,ackley_default,cmaes_default,86,12,4.546730495109983
0,ackley_default,cmaes_default,92,13,3.257011848825798
0,ackley_default,cmaes_default,98,14,1.6110896657265639
0,ackley_default,cmaes_default,104,15,2.452980700789823
0,ackley_default,cmaes_default,110,16,3.136709842670396
0,ackley_default,cmaes_default,116,17,2.4084058754502036
0,ackley_default,cmaes_default,122,18,0.2723764063025347
0,ackley_default,cmaes_default,128,19,0.8859884372726552
0,ackley_default,cmaes_default,134,20,0.40979442101628694
0,ackley_default,cmaes_default,140,21,1.1368408058040882
0,ackley_default,cmaes_default,146,22,0.35402263521261235
0,ackley_default,cmaes_default,152,23,0.11197145565891775
0,ackley_default,cmaes_default,158,24,0.2075000332718493
0,ackley_default,cmaes_default,164,25,0.42308118385935645
0,ackley_default,cmaes_default,170,26,0.27398254949880085
0,ackley_default,cmaes_default,176,27,0.07769146907232427
0,ackley_default,cmaes_default,182,28,0.13465863324111682
0,ackley_default,cmaes_default,188,29,0.07689615990626608
0,ackley_default,cmaes_default,194,30,0.03925434384678583
0,ackley_default,cmaes_default,200,31,0.012107067405754623
0,ackley_default,cmaes_default,206,32,0.01942178117741067
0,ackley_default,cmaes_default,212,33,0.00459225116111428
0,ackley_default,cmaes_default,218,34,0.006181705647773317
0,ackley_default,cmaes_default,224,35,0.008520065917715147
0,ackley_default,cmaes_default,230,36,0.01815537867851491
0,ackley_default,cmaes_default,236,37,0.006441021250922052
0,ackley_default,cmaes_default,242,38,0.010006408881633622
0,ackley_default,cmaes_default,248,39,0.001973919546216951
0,ackley_default,cmaes_default,254,40,0.0030771448722544115
0,ackley_default,cmaes_default,260,41,0.004171895236887213
0,ackley_default,cmaes_default,266,42,0.003785013381965019
0,ackley_default,cmaes_default,272,43,0.0015210612568385962
0,ackley_default,cmaes_default,278,44,0.001567466786238203
0,ackley_default,cmaes_default,284,45,0.0038154955388134404
0,ackley_default,cmaes_default,290,46,0.0014493187595445711
0,ackley_default,cmaes_default,296,47,0.0009111454871519875
0,ackley_default,cmaes_default,302,48,0.0002187199275991425
0,ackley_default,cmaes_default,308,49,0.0012791070634503576
0,ackley_default,cmaes_default,314,50,8.067279437229402e-05
0,ackley_default,cmaes_default,320,51,0.0005774083973340005
0,ackley_default,cmaes_default,326,52,0.0001442641204048023
0,ackley_default,cmaes_default,332,53,0.00033095297912000277
0,ackley_default,cmaes_default,338,54,0.00010471166348979821
0,ackley_default,cmaes_default,344,55,8.738127578000743e-05
0,ackley_default,cmaes_default,350,56,0.00016495154019979807
0,ackley_default,cmaes_default,356,57,2.525711335055192e-05
0,ackley_default,cmaes_default,362,58,1.7964383694835107e-05
0,ackley_default,cmaes_default,368,59,2.231060349844327e-05
0,ackley_default,cmaes_default,374,60,3.6429235841684005e-05
0,ackley_default,cmaes_default,380,61,7.600387025963329e-06
0,ackley_default,cmaes_default,386,62,1.4348837187316832e-05
0,ackley_default,cmaes_default,392,63,4.961989287455282e-06
0,ackley_default,cmaes_default,398,64,2.0025310743410074e-05
0,ackley_default,cmaes_default,404,65,1.0104025392809746e-05
0,ackley_default,cmaes_default,410,66,1.725249681827634e-05
0,ackley_default,cmaes_default,416,67,2.372763681979251e-06
0,ackley_default,cmaes_default,422,68,5.464517770281674e-06
0,ackley_default,cmaes_default,428,69,2.0180707172023915e-06
0,ackley_default,cmaes_default,434,70,4.268246585059643e-06
0,ackley_default,cmaes_default,440,71,1.8975527891207378e-06
0,ackley_default,cmaes_default,446,72,1.1009497886682595e-06
0,ackley_default,cmaes_default,452,73,3.053468962566086e-06
0,ackley_default,cmaes_default,458,74,2.311148908251681e-06
0,ackley_default,cmaes_default,464,75,1.7831026259962357e-06
0,ackley_default,cmaes_default,470,76,9.364224990981995e-07
0,ackley_default,cmaes_default,476,77,3.0420492480587313e-07
0,ackley_default,cmaes_default,482,78,3.895443225765405e-07
0,ackley_default,cmaes_default,488,79,4.115093408252335e-07
0,ackley_default,cmaes_default,494,80,4.0657748145989103e-07
0,ackley_default,cmaes_default,500,81,6.698370431656997e-07
0,ackley_default,cmaes_default,506,82,2.4214163518720966e-07
0,ackley_default,cmaes_default,512,83,1.4977822759831838e-07
0,ackley_default,cmaes_default,518,84,2.527867626334057e-07
0,ackley_default,cmaes_default,524,85,1.1953467238257076e-07
0,ackley_default,cmaes_default,530,86,8.252346050952042e-08
0,ackley_default,cmaes_default,536,87,4.008891041351603e-08
0,ackley_default,cmaes_default,542,88,6.214283532202103e-08
0,ackley_default,cmaes_default,548,89,2.0487299412508264e-08
0,ackley_default,cmaes_default,554,90,2.744898042195132e-08
0,ackley_default,cmaes_default,560,91,5.745750986108078e-09
0,ackley_default,cmaes_default,566,92,1.4227602651573079e-08
0,ackley_default,cmaes_default,572,93,1.0819740214884632e-08
0,ackley_default,cmaes_default,578,94,9.24239573762975e-09
0,ackley_default,cmaes_default,584,95,4.865811309429091e-09
0,ackley_default,cmaes_default,590,96,2.9137088297659375e-09
0,ackley_default,cmaes_default,596,97,4.849088686142977e-09
0,ackley_default,cmaes_default,602,98,3.330662412537322e-09
0,ackley_default,cmaes_default,608,99,1.7270846974781762e-09
0,ackley_default,cmaes_default,614,100,1.6923711321226165e-09
0,ackley_default,cmaes_default,615,101,1.0820895290919452e-09
0,ackley_default,pso_default,25,1,21.188500158098197
0,ackley_default,pso_default,50,2,18.430687330110967
0,ackley_default,pso_default,75,3,17.25768927134206
0,ackley_default,pso_default,100,4,13.28063727303137
0,ackley_default,pso_default,125,5,10.884793115317065
0,ackley_default,pso_default,150,6,10.884793115317065
0,ackley_default,pso_default,175,7,9.636541325812264
0,ackley_default,pso_default,200,8,6.278658600603233
0,ackley_default,pso_default,225,9,5.92398669796906
0,ackley_default,pso_default,250,10,4.259230215725303
0,ackley_default,pso_default,275,11,3.8477614937008053
0,ackley_default,pso_default,300,12,3.6102670979341807
0,ackley_default,pso_default,325,13,3.6102670979341807
0,ackley_default,pso_default,350,14,2.5230556602105207
0,ackley_default,pso_default,375,15,2.1638499602331724
0,ackley_default,pso_default,400,16,2.1638499602331724
0,ackley_default,pso_default,425,17,0.9698123380213066
0,ackley_default,pso_default,450,18,0.6909432090035641
0,ackley_default,pso_default,475,19,0.08501314930735093
0,ackley_default,pso_default,500,20,0.08501314930735093
0,ackley_default,pso_default,525,21,0.08501314930735093
0,ackley_default,pso_default,550,22,0.08501314930735093
0,ackley_default,pso_default,575,23,0.08501314930735093
0,ackley_default,pso_default,600,24,0.08501314930735093
0,ackley_default,pso_default,625,25,0.08501314930735093
0,ackley_default,pso_default,650,26,0.08501314930735093
0,ackley_default,pso_default,675,27,0.08501314930735093
0,ackley_default,pso_default,700,28,0.08501314930735093
0,ackley_default,pso_default,725,29,0.08501314930735093
0,ackley_default,pso_default,750,30,0.08501314930735093
0,ackley_default,pso_default,775,31,0.08501314930735093
0,ackley_default,pso_default,800,32,0.08501314930735093
0,ackley_default,pso_default,825,33,0.08501314930735093
0,ackley_default,pso_default,850,34,0.08501314930735093
0,ackley_default,pso_default,875,35,0.08501314930735093
0,ackley_default,pso_default,900,36,0.08501314930735093
0,ackley_default,pso_default,925,37,0.08501314930735093
0,ackley_default,pso_default,950,38,0.08501314930735093
0,ackley_default,pso_default,975,39,0.08501314930735093
0,ackley_default,pso_default,1000,40,0.08501314930735093
0,ackley_default,pso_default,1025,41,0.08501314930735093
0,ackley_default,pso_default,1050,42,0.08501314930735093
0,ackley_default,pso_default,1075,43,0.06298944585104183
0,ackley_default,pso_default,1100,44,0.06298944585104183
0,ackley_default,pso_default,1125,45,0.06298944585104183
0,ackley_default,pso_default,1150,46,0.03792131388252118
0,ackley_default,pso_default,1175,47,0.008915521959341977
0,ackley_default,pso_default,1200,48,0.008915521959341977
0,ackley_default,pso_default,1225,49,0.008915521959341977
0,ackley_default,pso_default,1250,50,0.008915521959341977
0,ackley_default,pso_default,1275,51,0.006071632880115363
0,ackley_default,pso_default,1300,52,0.006071632880115363
0,ackley_default,pso_default,1325,53,0.004346385880897419
0,ackley_default,pso_default,1350,54,0.004251232755514867
0,ackley_default,pso_default,1375,55,0.0028413552253323537
0,ackley_default,pso_default,1400,56,0.00175071285975692
0,ackley_default,pso_default,1425,57,0.000914662183398196
0,ackley_default,pso_default,1450,58,0.0003949457838179349
0,ackley_default,pso_default,1475,59,0.0003949457838179349
0,ackley_default,pso_default,1500,60,0.00017618227670057607
0,ackley_default,pso_default,1525,61,0.00017618227670057607
0,ackley_default,pso_default,1550,62,0.00017618227670057607
0,ackley_default,pso_default,1575,63,0.00017618227670057607
0,ackley_default,pso_default,1600,64,0.00010694572236547017
0,ackley_default,pso_default,1625,65,0.00010694572236547017
0,ackley_default,pso_default,1650,66,0.00010694572236547017
0,ackley_default,pso_default,1675,67,0.00010694572236547017
0,ackley_default,pso_default,1700,68,0.00010694572236547017
0,ackley_default,pso_default,1725,69,7.691063416048749e-05
0,ackley_default,pso_default,1750,70,7.691063416048749e-05
0,ackley_default,pso_default,1775,71,7.691063416048749e-05
0,ackley_default,pso_default,1800,72,3.499587153799055e-05
0,ackley_default,pso_default,1825,73,3.157277161536243e-05
0,ackley_default,pso_default,1850,74,6.4529226411202956e-06
0,ackley_default,pso_default,1875,75,6.4529226411202956e-06
0,ackley_default,pso_default,1900,76,6.4529226411202956e-06
0,ackley_default,pso_default,1925,77,6.4529226411202956e-06
0,ackley_default,pso_default,1950,78,6.4529226411202956e-06
0,ackley_default,pso_default,1975,79,6.4529226411202956e-06
0,ackley_default,pso_default,2000,80,6.4529226411202956e-06
