seed,problem_id,algorithm_id,n_eval,n_gen,best_default
0,rosenbrock_default,pso_default,1175,47,0.043732102196542576
0,rosenbrock_default,pso_default,1200,48,0.043732102196542576
0,rosenbrock_default,pso_default,1225,49,0.043732102196542576
0,rosenbrock_default,pso_default,1250,50,0.043732102196542576
0,rosenbrock_default,pso_default,1275,51,0.043732102196542576
0,rosenbrock_default,pso_default,1300,52,0.043732102196542576
0,rosenbrock_default,pso_default,1325,53,0.043732102196542576
0,rosenbrock_default,pso_default,1350,54,0.043732102196542576
0,rosenbrock_default,pso_default,1375,55,0.043732102196542576
0,rosenbrock_default,pso_default,1400,56,0.043732102196542576
0,rosenbrock_default,pso_default,1425,57,0.043732102196542576
0,rosenbrock_default,pso_default,1450,58,0.043732102196542576
0,rosenbrock_default,pso_default,1475,59,0.043732102196542576
0,rosenbrock_default,pso_default,1500,60,0.043732102196542576
0,rosenbrock_default,pso_default,1525,61,0.043732102196542576
0,rosenbrock_default,pso_default,1550,62,0.043732102196542576
0,rosenbrock_default,pso_default,1575,63,0.043732102196542576
0,rosenbrock_default,pso_default,1600,64,0.043732102196542576
0,rosenbrock_default,pso_default,1625,65,0.043732102196542576
0,rosenbrock_default,pso_default,1650,66,0.043732102196542576
0,rosenbrock_default,pso_default,1675,67,0.043732102196542576
0,rosenbrock_default,pso_default,1700,68,0.043732102196542576
0,rosenbrock_default,pso_default,1725,69,0.043732102196542576
0,rosenbrock_default,pso_default,1750,70,0.043732102196542576
0,rosenbrock_default,pso_default,1775,71,0.043732102196542576
0,rosenbrock_default,pso_default,1800,72,0.043732102196542576
0,rosenbrock_default,pso_default,1825,73,0.043732102196542576
0,rosenbrock_default,pso_default,1850,74,0.043732102196542576
0,rosenbrock_default,pso_default,1875,75,0.043732102196542576
0,rosenbrock_default,pso_default,1900,76,0.043732102196542576
0,rosenbrock_default,pso_default,1925,77,0.043732102196542576
0,rosenbrock_default,pso_default,1950,78,0.043732102196542576
0,rosenbrock_default,pso_default,1975,79,0.043732102196542576
0,rosenbrock_default,pso_default,2000,80,0.043732102196542576
1,rosenbrock_default,pso_default,25,1,29.280890412619378
1,rosenbrock_default,pso_default,50,2,2.3587092668137544
1,rosenbrock_default,pso_default,75,3,2.3587092668137544
1,rosenbrock_default,pso_default,100,4,1.8778239552191591
1,rosenbrock_default,pso_default,125,5,0.2221825857996118
1,rosenbrock_default,pso_default,150,6,0.2221825857996118
1,rosenbrock_default,pso_default,175,7,0.2221825857996118
1,rosenbrock_default,pso_default,200,8,0.2221825857996118
1,rosenbrock_default,pso_default,225,9,0.2221825857996118
1,rosenbrock_default,pso_default,250,10,0.17981207194620677
1,rosenbrock_default,pso_default,275,11,0.17981207194620677
1,rosenbrock_default,pso_default,300,12,0.17981207194620677
1,rosenbrock_default,pso_default,325,13,0.17981207194620677
1,rosenbrock_default,pso_default,350,14,0.17670067440010676
1,rosenbrock_default,pso_default,375,15,0.17670067440010676
1,rosenbrock_default,pso_default,400,16,0.17670067440010676
1,rosenbrock_default,pso_default,425,17,0.17670067440010676
1,rosenbrock_default,pso_default,450,18,0.026444678695704785
1,rosenbrock_default,pso_default,475,19,0.026444678695704785
1,rosenbrock_default,pso_default,500,20,0.02377946782898474
1,rosenbrock_default,pso_default,525,21,0.014098566179688235
1,rosenbrock_default,pso_default,550,22,0.014098566179688235
1,rosenbrock_default,pso_default,575,23,0.005314854868807206
1,rosenbrock_default,pso_default,600,24,0.005314854868807206
1,rosenbrock_default,pso_default,625,25,0.005314854868807206
1,rosenbrock_default,pso_default,650,26,0.005314854868807206
1,rosenbrock_default,pso_default,675,27,0.005314854868807206
1,rosenbrock_default,pso_default,700,28,0.005314854868807206
1,rosenbrock_default,pso_default,725,29,0.005314854868807206
1,rosenbrock_default,pso_default,750,30,0.005314854868807206
1,rosenbrock_default,pso_default,775,31,0.005314854868807206
1,rosenbrock_default,pso_default,800,32,0.005314854868807206
1,rosenbrock_default,pso_default,825,33,0.005314854868807206
1,rosenbrock_default,pso_default,850,34,0.005314854868807206
1,rosenbrock_default,pso_default,875,35,0.005314854868807206
1,rosenbrock_default,pso_default,900,36,0.005314854868807206
1,rosenbrock_default,pso_default,925,37,0.005314854868807206
1,rosenbrock_default,pso_default,950,38,0.005314854868807206
1,rosenbrock_default,pso_default,975,39,0.005314854868807206
1,rosenbrock_default,pso_default,1000,40,0.005314854868807206
1,rosenbrock_default,pso_default,1025,41,0.005314854868807206
1,rosenbrock_default,pso_default,1050,42,0.005314854868807206
1,rosenbrock_default,pso_default,1075,43,0.005314854868807206
1,rosenbrock_default,pso_default,1100,44,0.005314854868807206
1,rosenbrock_default,pso_default,1125,45,0.005314854868807206
1,rosenbrock_default,pso_default,1150,46,0.005314854868807206
1,rosenbrock_default,pso_default,1175,47,0.005314854868807206
1,rosenbrock_default,pso_default,1200,48,0.005314854868807206
1,rosenbrock_default,pso_default,1225,49,0.005314854868807206
1,rosenbrock_default,pso_default,1250,50,0.005314854868807206
1,rosenbrock_default,pso_default,1275,51,0.005314854868807206
1,rosenbrock_default,pso_default,1300,52,0.005314854868807206
1,rosenbrock_default,pso_default,1325,53,0.005314854868807206
1,rosenbrock_default,pso_default,1350,54,0.005314854868807206
1,rosenbrock_default,pso_default,1375,55,0.005314854868807206
1,rosenbrock_default,pso_default,1400,56,0.005314854868807206
1,rosenbrock_default,pso_default,1425,57,0.005314854868807206
1,rosenbrock_default,pso_default,1450,58,0.005314854868807206
1,rosenbrock_default,pso_default,1475,59,0.005314854868807206
1,rosenbrock_default,pso_default,1500,60,0.005314854868807206
1,rosenbrock_default,pso_default,1525,61,0.005314854868807206
1,rosenbrock_default,pso_default,1550,62,0.005314854868807206
1,rosenbrock_default,pso_default,1575,63,0.005314854868807206
1,rosenbrock_default,pso_default,1600,64,0.005314854868807206
1,rosenbrock_default,pso_default,1625,65,0.005314854868807206
1,rosenbrock_default,pso_default,1650,66,0.005314854868807206
1,rosenbrock_default,pso_default,1675,67,0.005314854868807206
1,rosenbrock_default,pso_default,1700,68,0.005314854868807206
1,rosenbrock_default,pso_default,1725,69,0.005314854868807206
1,rosenbrock_default,pso_default,1750,70,0.005314854868807206
1,rosenbrock_default,pso_default,1775,71,0.005314854868807206
1,rosenbrock_default,pso_default,1800,72,0.005314854868807206
1,rosenbrock_default,pso_default,1825,73,0.005314854868807206
1,rosenbrock_default,pso_default,1850,74,0.005314854868807206
1,rosenbrock_default,pso_default,1875,75,0.005314854868807206
1,rosenbrock_default,pso_default,1900,76,0.003926678334042705
1,rosenbrock_default,pso_default,1925,77,0.003926678334042705
1,rosenbrock_default,pso_default,1950,78,0.003926678334042705
1,rosenbrock_default,pso_default,1975,79,0.003926678334042705
1,rosenbrock_default,pso_default,2000,80,0.003926678334042705
0,rosenbrock_default,de_default,100,1,71.44215523635891
0,rosenbrock_default,de_default,200,2,66.11713156132616
0,rosenbrock_default,de_default,300,3,66.11713156132616
0,rosenbrock_default,de_default,400,4,36.65467210960439
0,rosenbrock_default,de_default,500,5,36.65467210960439
0,rosenbrock_default,de_default,600,6,36.65467210960439
0,rosenbrock_default,de_default,700,7,36.36267048932801
0,rosenbrock_default,de_default,800,8,36.36267048932801
0,rosenbrock_default,de_default,900,9,36.36267048932801
0,rosenbrock_default,de_default,1000,10,36.36267048932801
0,rosenbrock_default,de_default,1100,11,36.36267048932801
0,rosenbrock_default,de_default,1200,12,17.949260282532283
0,rosenbrock_default,de_default,1300,13,17.949260282532283
0,rosenbrock_default,de_default,1400,14,17.949260282532283
0,rosenbrock_default,de_default,1500,15,0.24372119726164831
0,rosenbrock_default,de_default,1600,16,0.24372119726164831
0,rosenbrock_default,de_default,1700,17,0.24372119726164831
0,rosenbrock_default,de_default,1800,18,0.24372119726164831
0,rosenbrock_default,de_default,1900,19,0.24372119726164831
0,rosenbrock_default,de_default,2000,20,0.24372119726164831
1,rosenbrock_default,de_default,100,1,63.72149506568065
1,rosenbrock_default,de_default,200,2,63.72149506568065
1,rosenbrock_default,de_default,300,3,63.72149506568065
1,rosenbrock_default,de_default,400,4,63.72149506568065
1,rosenbrock_default,de_default,500,5,44.980403387030414
1,rosenbrock_default,de_default,600,6,0.0833384061365269
1,rosenbrock_default,de_default,700,7,0.0833384061365269
1,rosenbrock_default,de_default,800,8,0.0833384061365269
1,rosenbrock_default,de_default,900,9,0.0833384061365269
1,rosenbrock_default,de_default,1000,10,0.0833384061365269
1,rosenbrock_default,de_default,1100,11,0.0833384061365269
1,rosenbrock_default,de_default,1200,12,0.0833384061365269
1,rosenbrock_default,de_default,1300,13,0.0833384061365269
1,rosenbrock_default,de_default,1400,14,0.0833384061365269
1,rosenbrock_default,de_default,1500,15,0.0833384061365269
1,rosenbrock_default,de_default,1600,16,0.0833384061365269
1,rosenbrock_default,de_default,1700,17,0.0833384061365269
1,rosenbrock_default,de_default,1800,18,0.0833384061365269
1,rosenbrock_default,de_default,1900,19,0.0833384061365269
1,rosenbrock_default,de_default,2000,20,0.0833384061365269
