seed,problem_id,algorithm_id,n_eval,n_gen,gd_default,gd+_default,igd+_default
0,ctp1_default,nsga3_default,40,10,0.2964245042346344,0.2964245042346344,0.29515417580082426
0,ctp1_default,nsga3_default,44,11,0.22722065114509996,0.22722065114509996,0.24023030927091588
0,ctp1_default,nsga3_default,48,12,0.22067717552690488,0.22067717552690488,0.23381802859162537
0,ctp1_default,nsga3_default,52,13,0.20129684961674815,0.20129684961674815,0.2294853446529305
0,ctp1_default,nsga3_default,56,14,0.19272511556803065,0.19272511556803065,0.21702573591476929
0,ctp1_default,nsga3_default,60,15,0.18789273966186326,0.18789273966186326,0.21523290370775355
0,ctp1_default,nsga3_default,64,16,0.18193166362849703,0.18193166362849703,0.21410743871846596
0,ctp1_default,nsga3_default,68,17,0.1806261573334291,0.1806261573334291,0.2130563233703591
0,ctp1_default,nsga3_default,72,18,0.17888084750590422,0.17888084750590422,0.21063132227254347
0,ctp1_default,nsga3_default,76,19,0.15964308891587245,0.15964308891587245,0.20000287468641983
0,ctp1_default,nsga3_default,80,20,0.17044747579899075,0.17044747579899075,0.19396545471508223
0,ctp1_default,nsga3_default,84,21,0.18408794863908484,0.18408794863908484,0.1888626137355849
0,ctp1_default,nsga3_default,88,22,0.16498882832126724,0.16498882832126724,0.1888626137355849
0,ctp1_default,nsga3_default,92,23,0.1638208876104905,0.1638208876104905,0.18912058909386742
0,ctp1_default,nsga3_default,96,24,0.17220002830403955,0.17220002830403955,0.18113692780066018
0,ctp1_default,nsga3_default,100,25,0.172446162025415,0.172446162025415,0.17942851948686808
0,ctp1_default,nsga3_default,104,26,0.1730997204087566,0.1730997204087566,0.18000314848987461
0,ctp1_default,nsga3_default,108,27,0.16696843576221204,0.16696843576221204,0.17531266618771013
0,ctp1_default,nsga3_default,112,28,0.15889456256256293,0.15889456256256293,0.17443027933835953
0,ctp1_default,nsga3_default,116,29,0.15934763036462118,0.15934763036462118,0.17659284361934674
0,ctp1_default,nsga3_default,120,30,0.14335083755170472,0.14335083755170472,0.1636820181519395
0,ctp1_default,nsga3_default,124,31,0.14221638030868533,0.14221638030868533,0.1539936527909373
0,ctp1_default,nsga3_default,128,32,0.1166784684902063,0.1166784684902063,0.14292110887198312
0,ctp1_default,nsga3_default,132,33,0.10135485533505706,0.10135485533505706,0.12816817097151442
0,ctp1_default,nsga3_default,136,34,0.10079181526580906,0.10079181526580906,0.12805051798926942
0,ctp1_default,nsga3_default,140,35,0.07628108801456811,0.07628108801456811,0.11401439064879361
0,ctp1_default,nsga3_default,144,36,0.08673695465055112,0.08673695465055112,0.11629962932787191
0,ctp1_default,nsga3_default,148,37,0.08673695465055112,0.08673695465055112,0.11629962932787191
0,ctp1_default,nsga3_default,152,38,0.09465131415422645,0.09465131415422645,0.12275947092145419
0,ctp1_default,nsga3_default,156,39,0.1050011348104458,0.1050011348104458,0.1341698714834297
0,ctp1_default,nsga3_default,160,40,0.10434225103010114,0.10434225103010114,0.12716457372333909
0,ctp1_default,nsga3_default,164,41,0.10522661726283024,0.10522661726283024,0.12833803690997772
0,ctp1_default,nsga3_default,168,42,0.1049248427666864,0.1049248427666864,0.12798383770500188
0,ctp1_default,nsga3_default,172,43,0.1049248427666864,0.1049248427666864,0.12798383770500188
0,ctp1_default,nsga3_default,176,44,0.10187415172910533,0.10187415172910533,0.12705392536996202
0,ctp1_default,nsga3_default,180,45,0.10187221222163842,0.10187221222163842,0.1270526969130313
0,ctp1_default,nsga3_default,184,46,0.0947170702852468,0.0947170702852468,0.12424940584048721
0,ctp1_default,nsga3_default,188,47,0.09545295731364081,0.09545295731364081,0.12604727718647896
0,ctp1_default,nsga3_default,192,48,0.08852618919683722,0.08852618919683722,0.11802188716255715
0,ctp1_default,nsga3_default,196,49,0.053158952174932585,0.053158952174932585,0.08058330657078439
0,ctp1_default,nsga3_default,200,50,0.01504282963600676,0.01504282963600676,0.05710130849372137
0,ctp1_default,nsga3_default,204,51,0.014237268441062679,0.014059924105122735,0.059073067062432434
0,ctp1_default,nsga3_default,208,52,0.0140664183472607,0.013794617041551677,0.05892531621380837
0,ctp1_default,nsga3_default,212,53,0.013864012044743782,0.01357853517145731,0.058655698677371186
0,ctp1_default,nsga3_default,216,54,0.013864012044743782,0.01357853517145731,0.058655698677371186
0,ctp1_default,nsga3_default,220,55,0.013006972585780596,0.012687207946324901,0.05760663497167353
0,ctp1_default,nsga3_default,224,56,0.013656107757389986,0.013115538405247916,0.05759208024804796
0,ctp1_default,nsga3_default,228,57,0.013656107757389986,0.013115538405247916,0.05759208024804796
0,ctp1_default,nsga3_default,232,58,0.013656107757389986,0.013115538405247916,0.05759208024804796
0,ctp1_default,nsga3_default,236,59,0.013551755444376997,0.01302367096893166,0.057631214806305224
0,ctp1_default,nsga3_default,240,60,0.01358205438980163,0.012969993455879502,0.057592137576803246
0,ctp1_default,nsga3_default,244,61,0.013581477472590213,0.012923286212233086,0.057558134703428666
0,ctp1_default,nsga3_default,248,62,0.013581477472590213,0.012923286212233086,0.057558134703428666
0,ctp1_default,nsga3_default,252,63,0.013581477472590212,0.012923286212233086,0.057558134703428666
0,ctp1_default,nsga3_default,256,64,0.013581477472590213,0.012923286212233086,0.057558134703428666
0,ctp1_default,nsga3_default,260,65,0.013609197993747607,0.012923286212233086,0.05751150862480686
0,ctp1_default,nsga3_default,264,66,0.013609197993747605,0.012923286212233086,0.05751150862480686
0,ctp1_default,nsga3_default,268,67,0.013609197993747605,0.012923286212233086,0.05751150862480686
0,ctp1_default,nsga3_default,272,68,0.013609197993747605,0.012923286212233086,0.05751150862480686
0,ctp1_default,nsga3_default,276,69,0.009783321537000199,0.009097409755485678,0.053594229031405025
0,ctp1_default,nsga3_default,280,70,0.009783321537000199,0.009097409755485678,0.053594229031405025
0,ctp1_default,nsga3_default,284,71,0.010124234014472466,0.009438322232957947,0.05398617337072263
0,ctp1_default,nsga3_default,288,72,0.010124211565706044,0.009438285453628754,0.0539861476251922
0,ctp1_default,nsga3_default,292,73,0.010085551661919575,0.00941020336520811,0.05400436128088858
0,ctp1_default,nsga3_default,296,74,0.009164841149897077,0.008489492853185614,0.053035444190015865
0,ctp1_default,nsga3_default,300,75,0.009164841149897079,0.008489492853185614,0.053035444190015865
0,ctp1_default,nsga3_default,304,76,0.009164841149897079,0.008489492853185614,0.053035444190015865
0,ctp1_default,nsga3_default,308,77,0.009164841149897077,0.008489492853185614,0.053035444190015865
0,ctp1_default,nsga3_default,312,78,0.009164841149897079,0.008489492853185614,0.053035444190015865
0,ctp1_default,nsga3_default,316,79,0.009164841149897079,0.008489492853185614,0.053035444190015865
0,ctp1_default,nsga3_default,320,80,0.009360373760632633,0.008685025463921168,0.05329712465075175
0,ctp1_default,nsga3_default,324,81,0.010893307078929399,0.010217958782217934,0.05545373599630736
0,ctp1_default,nsga3_default,328,82,0.010468589564262172,0.009793241267550708,0.05493647254857451
0,ctp1_default,nsga3_default,332,83,0.010260652633363065,0.009701114833121856,0.05493844150118931
0,ctp1_default,nsga3_default,336,84,0.0033540429433787143,0.0027945051431375063,0.04703803973898428
0,ctp1_default,nsga3_default,340,85,0.0033540429433787143,0.0027945051431375063,0.04703803973898428
0,ctp1_default,nsga3_default,344,86,0.0033050968868474145,0.0028658371638178876,0.04758171902363835
0,ctp1_default,nsga3_default,348,87,0.0033050968868474145,0.0028658371638178876,0.04758171902363835
0,ctp1_default,nsga3_default,352,88,0.0033050968868474145,0.0028658371638178876,0.04758171902363835
0,ctp1_default,nsga3_default,356,89,0.0032994767640429903,0.00285657661579314,0.04757634790578399
0,ctp1_default,nsga3_default,360,90,0.0032994767640429903,0.00285657661579314,0.04757634790578399
0,ctp1_default,nsga3_default,364,91,0.0028198092837741343,0.0023763127404365595,0.04708605363015231
0,ctp1_default,nsga3_default,368,92,0.002819809283774134,0.0023763127404365595,0.04708605363015231
0,ctp1_default,nsga3_default,372,93,0.0018323218154202721,0.0013420114192155969,0.04591020331619002
0,ctp1_default,nsga3_default,376,94,0.0018394891245466273,0.0013420114192155969,0.045902269255417086
0,ctp1_default,nsga3_default,380,95,0.0018338089383113836,0.0013325576945456968,0.04589701298450063
0,ctp1_default,nsga3_default,384,96,0.002748001779416466,0.0017842756705418877,0.04685314291278136
0,ctp1_default,nsga3_default,388,97,0.002748001779416466,0.0017842756705418877,0.04685314291278136
0,ctp1_default,nsga3_default,392,98,0.002748001779416466,0.0017842756705418877,0.04685314291278136
0,ctp1_default,nsga3_default,396,99,0.001949388658462764,0.0012841784409602514,0.04693104411188223
0,ctp1_default,nsga3_default,400,100,0.001949388658462764,0.0012841784409602514,0.04693104411188223
0,ctp1_default,nsga3_default,404,101,0.001949388658462764,0.0012841784409602514,0.04693104411188223
0,ctp1_default,nsga3_default,408,102,0.001949388658462764,0.0012841784409602514,0.04693104411188223
0,ctp1_default,nsga3_default,412,103,0.001949388658462764,0.0012841784409602514,0.04693104411188223
0,ctp1_default,nsga3_default,416,104,0.001949388658462764,0.0012841784409602514,0.04693104411188223
0,ctp1_default,nsga3_default,420,105,0.001949388658462764,0.0012841784409602514,0.04693104411188223
0,ctp1_default,nsga3_default,424,106,0.001949388658462764,0.0012841784409602514,0.04693104411188223
0,ctp1_default,nsga3_default,428,107,0.0018875076377265665,0.0012726672372471853,0.04693236486322797
0,ctp1_default,nsga3_default,432,108,0.0018875076377265665,0.0012726672372471853,0.04693236486322797
0,ctp1_default,nsga3_default,436,109,0.0018875076377265665,0.0012726672372471853,0.04693236486322797
0,ctp1_default,nsga3_default,440,110,0.0018875076377265665,0.0012726672372471853,0.04693236486322797
0,ctp1_default,nsga3_default,444,111,0.001846865282749753,0.0012438487789601521,0.046951956524166186
0,ctp1_default,nsga3_default,448,112,0.001846865282749753,0.0012438487789601521,0.046951956524166186
0,ctp1_default,nsga3_default,452,113,0.00207647335095559,0.0013881702663933598,0.04692938581874533
0,ctp1_default,nsga3_default,456,114,0.0020764733509555902,0.0013881702663933598,0.04692938581874533
0,ctp1_default,nsga3_default,460,115,0.00207647335095559,0.0013881702663933598,0.04692938581874533
0,ctp1_default,nsga3_default,464,116,0.00207647335095559,0.0013881702663933598,0.04692938581874533
0,ctp1_default,nsga3_default,468,117,0.004936928844166405,0.004262373407439277,0.049031596151360816
0,ctp1_default,nsga3_default,472,118,0.004936928844166405,0.004262373407439277,0.049031596151360816
0,ctp1_default,nsga3_default,476,119,0.0049369288441664045,0.004262373407439277,0.049031596151360816
0,ctp1_default,nsga3_default,480,120,0.0049369288441664045,0.004262373407439277,0.049031596151360816
0,ctp1_default,nsga3_default,484,121,0.0049369288441664045,0.004262373407439277,0.049031596151360816
0,ctp1_default,nsga3_default,488,122,0.0049369288441664045,0.004262373407439277,0.049031596151360816
0,ctp1_default,nsga3_default,492,123,0.004231418141020768,0.0033532645362402552,0.04804934183534046
0,ctp1_default,nsga3_default,496,124,0.004231418141020768,0.0033532645362402552,0.04804934183534046
0,ctp1_default,nsga3_default,500,125,0.004231418141020768,0.0033532645362402552,0.04804934183534046
0,ctp1_default,nsga3_default,504,126,0.003471753251794586,0.002593599647014074,0.047515971849793386
0,ctp1_default,nsga3_default,508,127,0.0034717532517945866,0.002593599647014074,0.047515971849793386
0,ctp1_default,nsga3_default,512,128,0.0034800067882037175,0.002601853183423205,0.04752181826711758
0,ctp1_default,nsga3_default,516,129,0.0034800067882037175,0.002601853183423205,0.04752181826711758
0,ctp1_default,nsga3_default,520,130,0.0034800067882037175,0.002601853183423205,0.04752181826711758
0,ctp1_default,nsga3_default,524,131,0.04117816508413304,0.04030001147935252,0.06491804781984147
0,ctp1_default,nsga3_default,528,132,0.04117816508413304,0.04030001147935252,0.06491804781984147
0,ctp1_default,nsga3_default,532,133,0.04117816508413303,0.04030001147935252,0.06491804781984147
0,ctp1_default,nsga3_default,536,134,0.04117816508413304,0.04030001147935252,0.06491804781984147
0,ctp1_default,nsga3_default,540,135,0.024438276904558392,0.023560123299777882,0.05971573394571798
0,ctp1_default,nsga3_default,544,136,0.024438276904558395,0.023560123299777882,0.05971573394571798
0,ctp1_default,nsga3_default,548,137,0.010378653628270725,0.009500500023490214,0.052101342282649614
0,ctp1_default,nsga3_default,552,138,0.025131671910198133,0.02425351830541762,0.060012718761575726
0,ctp1_default,nsga3_default,556,139,0.025131671910198133,0.02425351830541762,0.060012718761575726
0,ctp1_default,nsga3_default,560,140,0.02513167191019813,0.02425351830541762,0.060012718761575726
0,ctp1_default,nsga3_default,564,141,0.0014975256319908715,0.0006193720272103592,0.046107233871306504
0,ctp1_default,nsga3_default,568,142,0.0014972048484982955,0.0006187981126887859,0.04610692395746486
0,ctp1_default,nsga3_default,572,143,0.0014972048484982955,0.0006187981126887859,0.04610692395746486
0,ctp1_default,nsga3_default,576,144,0.0014972048484982955,0.0006187981126887859,0.04610692395746486
0,ctp1_default,nsga3_default,580,145,0.0014972048484982955,0.0006187981126887859,0.04610692395746486
0,ctp1_default,nsga3_default,584,146,0.0014972048484982957,0.0006187981126887859,0.04610692395746486
0,ctp1_default,nsga3_default,588,147,0.0017146308397910104,0.0011281841357226373,0.04648338530719681
0,ctp1_default,nsga3_default,592,148,0.0017146308397910101,0.0011281841357226373,0.04648338530719681
0,ctp1_default,nsga3_default,596,149,0.0036258389230274654,0.0030393922189590923,0.04784780706011244
0,ctp1_default,nsga3_default,600,150,0.0036258389230274654,0.0030393922189590923,0.04784780706011244
0,ctp1_default,nsga3_default,604,151,0.0036258389230274654,0.0030393922189590923,0.04784780706011244
0,ctp1_default,nsga3_default,608,152,0.0036258389230274654,0.0030393922189590923,0.04784780706011244
0,ctp1_default,nsga3_default,612,153,0.0036258389230274654,0.0030393922189590923,0.04784780706011244
0,ctp1_default,nsga3_default,616,154,0.0015440406574896803,0.0009575939534213074,0.04636049060990668
0,ctp1_default,nsga3_default,620,155,0.001544697908469875,0.0009582512044015023,0.046361015031753994
0,ctp1_default,nsga3_default,624,156,0.001544697908469875,0.0009582512044015023,0.046361015031753994
0,ctp1_default,nsga3_default,628,157,0.001544697908469875,0.0009582512044015023,0.046361015031753994
0,ctp1_default,nsga3_default,632,158,0.001544697908469875,0.0009582512044015023,0.046361015031753994
0,ctp1_default,nsga3_default,636,159,0.0015446979084698753,0.0009582512044015023,0.046361015031753994
0,ctp1_default,nsga3_default,640,160,0.0015446979084698753,0.0009582512044015023,0.046361015031753994
0,ctp1_default,nsga3_default,644,161,0.0015294001935574914,0.0009428477572371013,0.04634876726772949
0,ctp1_default,nsga3_default,648,162,0.00141684373773347,0.0007842335721803539,0.04613192631916244
0,ctp1_default,nsga3_default,652,163,0.0014168613075782326,0.0007842335721803539,0.04613189634519152
0,ctp1_default,nsga3_default,656,164,0.0014168613075782326,0.0007842335721803539,0.04613189634519152
0,ctp1_default,nsga3_default,660,165,0.0014168613075782326,0.0007842335721803539,0.04613189634519152
0,ctp1_default,nsga3_default,664,166,0.004829265657956063,0.004196761224654965,0.04855018383198355
0,ctp1_default,nsga3_default,668,167,0.004829265657956063,0.004196761224654965,0.04855018383198355
0,ctp1_default,nsga3_default,672,168,0.004829265657956064,0.004196761224654965,0.04855018383198355
0,ctp1_default,nsga3_default,676,169,0.004768139781514818,0.004135635348213719,0.04850788472479116
0,ctp1_default,nsga3_default,680,170,0.004768139781514818,0.004135635348213719,0.04850788472479116
0,ctp1_default,nsga3_default,684,171,0.004735928323920345,0.004053957174451851,0.04841942380170579
0,ctp1_default,nsga3_default,688,172,0.004735928323920344,0.004053957174451851,0.04841942380170579
0,ctp1_default,nsga3_default,692,173,0.004735928323920344,0.004053957174451851,0.04841942380170579
0,ctp1_default,nsga3_default,696,174,0.004735753644785473,0.004053644237083277,0.048419254815526766
0,ctp1_default,nsga3_default,700,175,0.004735985466801705,0.00405387605909951,0.04841941525989794
0,ctp1_default,nsga3_default,704,176,0.004735985466801705,0.00405387605909951,0.04841941525989794
0,ctp1_default,nsga3_default,708,177,0.0047363549593335665,0.004054245551631371,0.048419670963966106
0,ctp1_default,nsga3_default,712,178,0.0047363549593335665,0.004054245551631371,0.048419670963966106
0,ctp1_default,nsga3_default,716,179,0.0047363549593335665,0.004054245551631371,0.048419670963966106
0,ctp1_default,nsga3_default,720,180,0.004806035045210201,0.004123925637508006,0.0484678895834361
0,ctp1_default,nsga3_default,724,181,0.004806035045210202,0.004123925637508006,0.0484678895834361
0,ctp1_default,nsga3_default,728,182,0.004806035045210202,0.004123925637508006,0.0484678895834361
0,ctp1_default,nsga3_default,732,183,0.0027805793950089917,0.0020984699873067966,0.047049313677298955
0,ctp1_default,nsga3_default,736,184,0.002780579395008992,0.0020984699873067966,0.047049313677298955
0,ctp1_default,nsga3_default,740,185,0.002780579395008992,0.0020984699873067966,0.047049313677298955
0,ctp1_default,nsga3_default,744,186,0.0027805793950089917,0.0020984699873067966,0.047049313677298955
0,ctp1_default,nsga3_default,748,187,0.0031987821564790474,0.0025166727487768515,0.04734372842137556
0,ctp1_default,nsga3_default,752,188,0.003198782156479047,0.0025166727487768515,0.04734372842137556
0,ctp1_default,nsga3_default,756,189,0.003198782156479047,0.0025166727487768515,0.04734372842137556
0,ctp1_default,nsga3_default,760,190,0.0031987821564790474,0.0025166727487768515,0.04734372842137556
0,ctp1_default,nsga3_default,764,191,0.0031986383300171765,0.0025164148612864335,0.04734358916213073
0,ctp1_default,nsga3_default,768,192,0.0031986383300171765,0.0025164148612864335,0.04734358916213073
0,ctp1_default,nsga3_default,772,193,0.0031986383300171765,0.0025164148612864335,0.04734358916213073
0,ctp1_default,nsga3_default,776,194,0.0031986383300171765,0.0025164148612864335,0.04734358916213073
0,ctp1_default,nsga3_default,780,195,0.0031986383300171765,0.0025164148612864335,0.04734358916213073
0,ctp1_default,nsga3_default,784,196,0.0031986384684887367,0.002516414999757993,0.04734358925961472
0,ctp1_default,nsga3_default,788,197,0.003226566340010574,0.002544342871279831,0.04736325048116609
0,ctp1_default,nsga3_default,792,198,0.003226566340010574,0.002544342871279831,0.04736325048116609
0,ctp1_default,nsga3_default,796,199,0.0032242809142771904,0.0025420574455464473,0.047361641541449784
0,ctp1_default,nsga3_default,800,200,0.0018109173970379945,0.0011286939283072514,0.0463515747917585
0,ctp1_default,nsga3_default,804,201,0.0014363553182875789,0.000754131849556836,0.0460818900950582
0,ctp1_default,nsga3_default,808,202,0.0014363553182875789,0.000754131849556836,0.0460818900950582
0,ctp1_default,nsga3_default,812,203,0.0014363553182875789,0.000754131849556836,0.0460818900950582
0,ctp1_default,nsga3_default,816,204,0.001436355318287579,0.000754131849556836,0.0460818900950582
0,ctp1_default,nsga3_default,820,205,0.0014363553182875789,0.000754131849556836,0.0460818900950582
0,ctp1_default,nsga3_default,824,206,0.001436355318287579,0.000754131849556836,0.0460818900950582
0,ctp1_default,nsga3_default,828,207,0.0014363553182875789,0.000754131849556836,0.0460818900950582
0,ctp1_default,nsga3_default,832,208,0.0014363553182875789,0.000754131849556836,0.0460818900950582
0,ctp1_default,nsga3_default,836,209,0.001436355318287579,0.000754131849556836,0.0460818900950582
0,ctp1_default,nsga3_default,840,210,0.0014363553182875789,0.000754131849556836,0.0460818900950582
0,ctp1_default,nsga3_default,844,211,0.0014363553182875789,0.000754131849556836,0.0460818900950582
0,ctp1_default,nsga3_default,848,212,0.001436355318287579,0.000754131849556836,0.0460818900950582
0,ctp1_default,nsga3_default,852,213,0.0014065751268909743,0.0007243362324468318,0.046060443525077696
0,ctp1_default,nsga3_default,856,214,0.0014065751268909745,0.0007243362324468318,0.046060443525077696
0,ctp1_default,nsga3_default,860,215,0.011110659772633103,0.01042842087818896,0.0525813802518384
0,ctp1_default,nsga3_default,864,216,0.01111065977323884,0.010428420878794697,0.05258138025221397
0,ctp1_default,nsga3_default,868,217,0.01111065977323884,0.010428420878794697,0.05258138025221397
0,ctp1_default,nsga3_default,872,218,0.0111106597735129,0.010428420879068756,0.05258138025238389
0,ctp1_default,nsga3_default,876,219,0.011110659773512898,0.010428420879068756,0.05258138025238389
0,ctp1_default,nsga3_default,880,220,0.0111106597735129,0.010428420879068756,0.05258138025238389
0,ctp1_default,nsga3_default,884,221,0.011110653421635424,0.010428409484006695,0.05258137409905037
0,ctp1_default,nsga3_default,888,222,0.011110653421635424,0.010428409484006695,0.05258137409905037
0,ctp1_default,nsga3_default,892,223,0.011110653421635423,0.010428409484006695,0.05258137409905037
0,ctp1_default,nsga3_default,896,224,0.044528866884341274,0.04384662294671254,0.06562032440548117
0,ctp1_default,nsga3_default,900,225,0.04452886678723354,0.04384662277250137,0.06562032431140713
0,ctp1_default,nsga3_default,904,226,0.04452886678723354,0.04384662277250137,0.06562032431140713
0,ctp1_default,nsga3_default,908,227,0.04452886678723354,0.04384662277250137,0.06562032431140713
0,ctp1_default,nsga3_default,912,228,0.04452886678723354,0.04384662277250137,0.06562032431140713
0,ctp1_default,nsga3_default,916,229,0.04452886678723354,0.04384662277250137,0.06562032431140713
0,ctp1_default,nsga3_default,920,230,0.04452886678723354,0.04384662277250137,0.06562032431140713
0,ctp1_default,nsga3_default,924,231,0.04452886678723354,0.04384662277250137,0.06562032431140713
0,ctp1_default,nsga3_default,928,232,0.043458402758356426,0.042776158743624254,0.06543107968749015
0,ctp1_default,nsga3_default,932,233,0.043458402758356426,0.042776158743624254,0.06543107968749015
0,ctp1_default,nsga3_default,936,234,0.043458402758356426,0.042776158743624254,0.06543107968749015
0,ctp1_default,nsga3_default,940,235,0.043458402758356426,0.042776158743624254,0.06543107968749015
0,ctp1_default,nsga3_default,944,236,0.043458402758356426,0.042776158743624254,0.06543107968749015
0,ctp1_default,nsga3_default,948,237,0.043458402758356426,0.042776158743624254,0.06543107968749015
0,ctp1_default,nsga3_default,952,238,0.043458402758356426,0.042776158743624254,0.06543107968749015
0,ctp1_default,nsga3_default,956,239,0.043458402758356426,0.042776158743624254,0.06543107968749015
0,ctp1_default,nsga3_default,960,240,0.03271054023000096,0.03202829621526879,0.06279466323766818
0,ctp1_default,nsga3_default,964,241,0.03271054023000096,0.03202829621526879,0.06279466323766818
0,ctp1_default,nsga3_default,968,242,0.010855269069702007,0.010173025054969836,0.05242303576698441
0,ctp1_default,nsga3_default,972,243,0.009873725222105374,0.009191481207373203,0.05180262967471617
0,ctp1_default,nsga3_default,976,244,0.009873725222105374,0.009191481207373203,0.05180262967471617
0,ctp1_default,nsga3_default,980,245,0.009873725222105376,0.009191481207373203,0.05180262967471617
0,ctp1_default,nsga3_default,984,246,0.009873725222105376,0.009191481207373203,0.05180262967471617
0,ctp1_default,nsga3_default,988,247,0.009878898578713827,0.008796673585613562,0.05137848230845529
0,ctp1_default,nsga3_default,992,248,0.009879069141914722,0.008796682199627398,0.051378436262485755
0,ctp1_default,nsga3_default,996,249,0.009879069141914722,0.008796682199627398,0.051378436262485755
0,ctp1_default,nsga3_default,1000,250,0.009879069141914722,0.008796682199627398,0.051378436262485755
0,ctp1_default,nsga3_default,1004,251,0.009879069141914722,0.008796682199627398,0.051378436262485755
0,ctp1_default,nsga3_default,1008,252,0.009879069141914722,0.008796682199627398,0.051378436262485755
0,ctp1_default,nsga3_default,1012,253,0.009879069141914722,0.008796682199627398,0.051378436262485755
0,ctp1_default,nsga3_default,1016,254,0.009879069141914722,0.008796682199627398,0.051378436262485755
0,ctp1_default,nsga3_default,1020,255,0.009879069141914722,0.008796682199627398,0.051378436262485755
0,ctp1_default,nsga3_default,1024,256,0.009879069141914722,0.008796682199627398,0.051378436262485755
0,ctp1_default,nsga3_default,1028,257,0.00987906914191472,0.008796682199627398,0.051378436262485755
0,ctp1_default,nsga3_default,1032,258,0.00987906914191472,0.008796682199627398,0.051378436262485755
0,ctp1_default,nsga3_default,1036,259,0.009879069141914722,0.008796682199627398,0.051378436262485755
0,ctp1_default,nsga3_default,1040,260,0.009879069141914722,0.008796682199627398,0.051378436262485755
0,ctp1_default,nsga3_default,1044,261,0.009879069141914722,0.008796682199627398,0.051378436262485755
0,ctp1_default,nsga3_default,1048,262,0.00987906914191472,0.008796682199627398,0.051378436262485755
0,ctp1_default,nsga3_default,1052,263,0.009879069141914722,0.008796682199627398,0.051378436262485755
0,ctp1_default,nsga3_default,1056,264,0.009889593225642448,0.008768827171582283,0.05134857567240686
0,ctp1_default,nsga3_default,1060,265,0.008802715611270186,0.007681949557210022,0.05065297399920861
0,ctp1_default,nsga3_default,1064,266,0.008802715611270186,0.007681949557210022,0.05065297399920861
0,ctp1_default,nsga3_default,1068,267,0.008802715611270186,0.007681949557210022,0.05065297399920861
0,ctp1_default,nsga3_default,1072,268,0.008802715611270186,0.007681949557210022,0.05065297399920861
0,ctp1_default,nsga3_default,1076,269,0.008802715611270186,0.007681949557210022,0.05065297399920861
0,ctp1_default,nsga3_default,1080,270,0.008802715611270186,0.007681949557210022,0.05065297399920861
0,ctp1_default,nsga3_default,1084,271,0.008802715611270186,0.007681949557210022,0.05065297399920861
0,ctp1_default,nsga3_default,1088,272,0.008802715611270186,0.007681949557210022,0.05065297399920861
0,ctp1_default,nsga3_default,1092,273,0.008802715611270186,0.007681949557210022,0.05065297399920861
0,ctp1_default,nsga3_default,1096,274,0.008802715611270186,0.007681949557210022,0.05065297399920861
0,ctp1_default,nsga3_default,1100,275,0.008802715611270186,0.007681949557210022,0.05065297399920861
0,ctp1_default,nsga3_default,1104,276,0.008630520565262758,0.0077784547996482545,0.05070115023379853
0,ctp1_default,nsga3_default,1108,277,0.008630520565262758,0.0077784547996482545,0.05070115023379853
0,ctp1_default,nsga3_default,1112,278,0.00863052056526276,0.0077784547996482545,0.05070115023379853
0,ctp1_default,nsga3_default,1116,279,0.008630520565262758,0.0077784547996482545,0.05070115023379853
0,ctp1_default,nsga3_default,1120,280,0.008630520565262758,0.0077784547996482545,0.05070115023379853
0,ctp1_default,nsga3_default,1124,281,0.00863052056526276,0.0077784547996482545,0.05070115023379853
0,ctp1_default,nsga3_default,1128,282,0.008630520565262758,0.0077784547996482545,0.05070115023379853
0,ctp1_default,nsga3_default,1132,283,0.00863052056526276,0.0077784547996482545,0.05070115023379853
0,ctp1_default,nsga3_default,1136,284,0.00863052056526276,0.0077784547996482545,0.05070115023379853
0,ctp1_default,nsga3_default,1140,285,0.007017943444777243,0.00616587767916274,0.04965717022816628
0,ctp1_default,nsga3_default,1144,286,0.007017943444777243,0.00616587767916274,0.04965717022816628
0,ctp1_default,nsga3_default,1148,287,0.007017943444777243,0.00616587767916274,0.04965717022816628
0,ctp1_default,nsga3_default,1152,288,0.007017943444777243,0.00616587767916274,0.04965717022816628
0,ctp1_default,nsga3_default,1156,289,0.007017943444777243,0.00616587767916274,0.04965717022816628
0,ctp1_default,nsga3_default,1160,290,0.007017943444777243,0.00616587767916274,0.04965717022816628
0,ctp1_default,nsga3_default,1164,291,0.007017943444777243,0.00616587767916274,0.04965717022816628
0,ctp1_default,nsga3_default,1168,292,0.007017943444777243,0.00616587767916274,0.04965717022816628
0,ctp1_default,nsga3_default,1172,293,0.007017943444777243,0.00616587767916274,0.04965717022816628
0,ctp1_default,nsga3_default,1176,294,0.007017943444777243,0.00616587767916274,0.04965717022816628
0,ctp1_default,nsga3_default,1180,295,0.007017943444777243,0.00616587767916274,0.04965717022816628
0,ctp1_default,nsga3_default,1184,296,0.007017943444777243,0.00616587767916274,0.04965717022816628
0,ctp1_default,nsga3_default,1188,297,0.007017943444777243,0.00616587767916274,0.04965717022816628
0,ctp1_default,nsga3_default,1192,298,0.007017943444777243,0.00616587767916274,0.04965717022816628
0,ctp1_default,nsga3_default,1196,299,0.007017943444777243,0.00616587767916274,0.04965717022816628
0,ctp1_default,nsga3_default,1200,300,0.007017943444777243,0.00616587767916274,0.04965717022816628
0,ctp1_default,nsga3_default,1204,301,0.006936223923480369,0.0060841581578658654,0.04960356222219553
