seed,problem_id,algorithm_id,n_eval,n_gen,best_default
1,ackley_default,nelder-mead_default,683,231,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,687,232,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,691,233,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,695,234,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,699,235,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,703,236,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,707,237,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,711,238,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,715,239,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,719,240,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,723,241,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,727,242,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,731,243,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,735,244,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,739,245,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,743,246,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,747,247,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,751,248,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,755,249,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,759,250,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,763,251,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,767,252,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,771,253,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,775,254,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,779,255,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,783,256,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,787,257,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,791,258,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,795,259,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,799,260,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,803,261,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,807,262,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,811,263,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,815,264,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,819,265,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,823,266,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,827,267,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,831,268,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,835,269,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,839,270,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,843,271,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,847,272,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,851,273,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,855,274,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,859,275,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,863,276,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,867,277,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,871,278,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,875,279,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,879,280,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,883,281,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,887,282,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,891,283,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,895,284,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,899,285,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,903,286,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,907,287,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,911,288,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,915,289,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,919,290,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,923,291,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,927,292,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,931,293,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,935,294,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,939,295,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,943,296,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,947,297,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,951,298,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,955,299,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,959,300,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,963,301,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,967,302,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,971,303,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,975,304,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,979,305,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,983,306,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,987,307,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,991,308,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,995,309,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,999,310,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,1003,311,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,1007,312,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,1011,313,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,1015,314,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,1019,315,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,1023,316,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,1027,317,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,1031,318,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,1035,319,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,1039,320,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,1043,321,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,1047,322,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,1051,323,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,1055,324,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,1059,325,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,1063,326,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,1067,327,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,1071,328,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,1075,329,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,1079,330,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,1083,331,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,1087,332,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,1091,333,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,1095,334,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,1099,335,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,1103,336,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,1107,337,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,1111,338,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,1115,339,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,1119,340,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,1123,341,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,1127,342,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,1131,343,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,1135,344,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,1139,345,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,1143,346,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,1147,347,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,1151,348,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,1155,349,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,1159,350,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,1163,351,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,1167,352,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,1171,353,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,1175,354,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,1179,355,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,1183,356,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,1187,357,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,1191,358,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,1195,359,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,1199,360,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,1203,361,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,1207,362,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,1211,363,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,1215,364,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,1219,365,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,1223,366,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,1227,367,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,1231,368,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,1235,369,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,1239,370,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,1243,371,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,1247,372,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,1251,373,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,1255,374,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,1259,375,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,1263,376,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,1267,377,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,1271,378,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,1275,379,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,1279,380,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,1283,381,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,1287,382,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,1291,383,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,1295,384,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,1299,385,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,1303,386,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,1307,387,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,1311,388,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,1315,389,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,1319,390,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,1323,391,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,1327,392,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,1331,393,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,1335,394,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,1339,395,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,1343,396,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,1347,397,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,1351,398,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,1355,399,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,1359,400,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,1363,401,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,1367,402,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,1371,403,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,1375,404,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,1379,405,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,1383,406,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,1387,407,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,1391,408,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,1395,409,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,1399,410,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,1403,411,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,1407,412,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,1411,413,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,1415,414,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,1419,415,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,1423,416,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,1427,417,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,1431,418,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,1435,419,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,1439,420,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,1443,421,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,1447,422,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,1451,423,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,1455,424,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,1459,425,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,1463,426,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,1467,427,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,1471,428,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,1475,429,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,1479,430,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,1483,431,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,1487,432,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,1491,433,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,1495,434,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,1499,435,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,1503,436,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,1507,437,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,1511,438,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,1515,439,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,1519,440,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,1523,441,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,1527,442,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,1531,443,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,1535,444,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,1539,445,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,1543,446,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,1547,447,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,1551,448,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,1555,449,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,1559,450,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,1563,451,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,1567,452,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,1571,453,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,1575,454,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,1579,455,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,1583,456,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,1587,457,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,1591,458,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,1595,459,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,1599,460,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,1603,461,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,1607,462,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,1611,463,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,1615,464,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,1619,465,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,1623,466,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,1627,467,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,1631,468,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,1635,469,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,1639,470,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,1643,471,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,1647,472,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,1651,473,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,1655,474,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,1659,475,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,1663,476,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,1667,477,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,1671,478,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,1675,479,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,1679,480,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,1683,481,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,1687,482,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,1691,483,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,1695,484,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,1699,485,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,1703,486,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,1707,487,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,1711,488,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,1715,489,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,1719,490,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,1723,491,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,1727,492,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,1731,493,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,1735,494,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,1739,495,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,1743,496,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,1747,497,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,1751,498,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,1755,499,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,1759,500,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,1763,501,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,1767,502,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,1771,503,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,1775,504,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,1779,505,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,1783,506,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,1787,507,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,1791,508,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,1795,509,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,1799,510,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,1803,511,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,1807,512,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,1811,513,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,1815,514,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,1819,515,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,1823,516,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,1827,517,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,1831,518,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,1835,519,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,1839,520,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,1843,521,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,1847,522,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,1851,523,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,1855,524,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,1859,525,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,1863,526,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,1867,527,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,1871,528,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,1875,529,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,1879,530,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,1883,531,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,1887,532,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,1891,533,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,1895,534,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,1899,535,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,1903,536,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,1907,537,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,1911,538,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,1915,539,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,1919,540,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,1923,541,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,1927,542,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,1931,543,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,1935,544,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,1939,545,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,1943,546,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,1947,547,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,1951,548,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,1955,549,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,1959,550,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,1963,551,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,1967,552,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,1971,553,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,1975,554,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,1979,555,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,1983,556,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,1987,557,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,1991,558,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,1995,559,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,1999,560,3.9968028886505635e-15
1,ackley_default,nelder-mead_default,2003,561,3.9968028886505635e-15
0,ackley_default,pattern-search_default,20,1,21.24957309259797
0,ackley_default,pattern-search_default,24,2,7.815808381057806
0,ackley_default,pattern-search_default,27,3,7.815808381057806
0,ackley_default,pattern-search_default,32,4,3.775350909100404
0,ackley_default,pattern-search_default,36,5,3.775350909100404
0,ackley_default,pattern-search_default,41,6,3.473197926967434
0,ackley_default,pattern-search_default,45,7,3.473197926967434
0,ackley_default,pattern-search_default,50,8,1.457062645716754
0,ackley_default,pattern-search_default,54,9,1.457062645716754
0,ackley_default,pattern-search_default,57,10,1.457062645716754
0,ackley_default,pattern-search_default,62,11,0.3133308993054986
0,ackley_default,pattern-search_default,66,12,0.3133308993054986
0,ackley_default,pattern-search_default,69,13,0.3133308993054986
0,ackley_default,pattern-search_default,74,14,0.0768135505745211
0,ackley_default,pattern-search_default,78,15,0.0768135505745211
0,ackley_default,pattern-search_default,83,16,0.06798310686769016
0,ackley_default,pattern-search_default,86,17,0.06798310686769016
0,ackley_default,pattern-search_default,91,18,0.007084446570342795
0,ackley_default,pattern-search_default,95,19,0.007084446570342795
0,ackley_default,pattern-search_default,99,20,0.007084446570342795
0,ackley_default,pattern-search_default,103,21,0.007084446570342795
0,ackley_default,pattern-search_default,108,22,0.0014668269599735773
0,ackley_default,pattern-search_default,112,23,0.0014668269599735773
0,ackley_default,pattern-search_default,117,24,0.0013920800700586433
0,ackley_default,pattern-search_default,121,25,0.0013920800700586433
0,ackley_default,pattern-search_default,126,26,0.0001597064366234413
0,ackley_default,pattern-search_default,130,27,0.0001597064366234413
0,ackley_default,pattern-search_default,134,28,0.0001597064366234413
0,ackley_default,pattern-search_default,137,29,0.0001597064366234413
0,ackley_default,pattern-search_default,142,30,4.30421374137957e-05
0,ackley_default,pattern-search_default,146,31,4.30421374137957e-05
0,ackley_default,pattern-search_default,149,32,4.30421374137957e-05
0,ackley_default,pattern-search_default,154,33,2.265500885245686e-05
0,ackley_default,pattern-search_default,158,34,2.265500885245686e-05
0,ackley_default,pattern-search_default,163,35,6.9696988345135935e-06
0,ackley_default,pattern-search_default,167,36,6.9696988345135935e-06
0,ackley_default,pattern-search_default,172,37,4.134574663527957e-06
0,ackley_default,pattern-search_default,176,38,4.134574663527957e-06
0,ackley_default,pattern-search_default,181,39,1.5220998617060388e-06
0,ackley_default,pattern-search_default,185,40,1.5220998617060388e-06
0,ackley_default,pattern-search_default,190,41,1.4408768831408736e-06
0,ackley_default,pattern-search_default,194,42,1.4408768831408736e-06
0,ackley_default,pattern-search_default,199,43,5.376688574365573e-07
0,ackley_default,pattern-search_default,202,44,5.376688574365573e-07
0,ackley_default,pattern-search_default,207,45,1.6065320140867811e-07
0,ackley_default,pattern-search_default,211,46,1.6065320140867811e-07
0,ackley_default,pattern-search_default,215,47,1.6065320140867811e-07
0,ackley_default,pattern-search_default,220,48,4.713589207838709e-08
0,ackley_default,pattern-search_default,224,49,4.713589207838709e-08
0,ackley_default,pattern-search_default,229,50,4.638753781094351e-08
0,ackley_default,pattern-search_default,233,51,4.638753781094351e-08
0,ackley_default,pattern-search_default,238,52,1.800422966269366e-08
0,ackley_default,pattern-search_default,241,53,1.800422966269366e-08
0,ackley_default,pattern-search_default,246,54,3.602409481828772e-09
0,ackley_default,pattern-search_default,250,55,3.602409481828772e-09
0,ackley_default,pattern-search_default,254,56,3.602409481828772e-09
0,ackley_default,pattern-search_default,259,57,1.8599952689157817e-09
0,ackley_default,pattern-search_default,263,58,1.8599952689157817e-09
0,ackley_default,pattern-search_default,268,59,9.708256420992711e-10
0,ackley_default,pattern-search_default,272,60,9.708256420992711e-10
0,ackley_default,pattern-search_default,277,61,6.181086753542786e-10
0,ackley_default,pattern-search_default,281,62,6.181086753542786e-10
0,ackley_default,pattern-search_default,286,63,3.3984592917590817e-10
0,ackley_default,pattern-search_default,290,64,3.3984592917590817e-10
0,ackley_default,pattern-search_default,295,65,1.4629408795485688e-10
0,ackley_default,pattern-search_default,299,66,1.4629408795485688e-10
0,ackley_default,pattern-search_default,304,67,7.869305207464095e-11
0,ackley_default,pattern-search_default,308,68,7.869305207464095e-11
0,ackley_default,pattern-search_default,313,69,4.234523842683302e-11
0,ackley_default,pattern-search_default,317,70,4.234523842683302e-11
0,ackley_default,pattern-search_default,322,71,1.632161072961935e-11
0,ackley_default,pattern-search_default,325,72,1.632161072961935e-11
0,ackley_default,pattern-search_default,330,73,5.830447236121472e-12
0,ackley_default,pattern-search_default,334,74,5.830447236121472e-12
0,ackley_default,pattern-search_default,337,75,5.830447236121472e-12
0,ackley_default,pattern-search_default,342,76,2.320366121466577e-12
0,ackley_default,pattern-search_default,346,77,2.320366121466577e-12
0,ackley_default,pattern-search_default,351,78,4.0900616227190767e-13
0,ackley_default,pattern-search_default,355,79,4.0900616227190767e-13
0,ackley_default,pattern-search_default,359,80,4.0900616227190767e-13
0,ackley_default,pattern-search_default,362,81,4.0900616227190767e-13
0,ackley_default,pattern-search_default,367,82,8.570921750106208e-14
0,ackley_default,pattern-search_default,371,83,8.570921750106208e-14
0,ackley_default,pattern-search_default,376,84,8.215650382226158e-14
0,ackley_default,pattern-search_default,380,85,8.215650382226158e-14
0,ackley_default,pattern-search_default,385,86,3.9968028886505635e-15
0,ackley_default,pattern-search_default,389,87,3.9968028886505635e-15
0,ackley_default,pattern-search_default,393,88,3.9968028886505635e-15
0,ackley_default,pattern-search_default,397,89,3.9968028886505635e-15
0,ackley_default,pattern-search_default,401,90,3.9968028886505635e-15
0,ackley_default,pattern-search_default,405,91,3.9968028886505635e-15
