seed,problem_id,algorithm_id,n_eval,n_gen,gd+_default
0,dtlz4_default,unsga3_default,1038,173,0.00011204947749221539
0,dtlz4_default,unsga3_default,1044,174,0.00011204947749221539
0,dtlz4_default,unsga3_default,1050,175,0.00011204947749221539
0,dtlz4_default,unsga3_default,1056,176,0.00011204947749221539
0,dtlz4_default,unsga3_default,1062,177,0.00011204947749221539
0,dtlz4_default,unsga3_default,1068,178,0.00011204947743381766
0,dtlz4_default,unsga3_default,1074,179,0.00011204947723997272
0,dtlz4_default,unsga3_default,1080,180,0.00011204947723730818
0,dtlz4_default,unsga3_default,1086,181,9.216843552073417e-05
0,dtlz4_default,unsga3_default,1092,182,9.216843552073417e-05
0,dtlz4_default,unsga3_default,1098,183,7.228739380416016e-05
0,dtlz4_default,unsga3_default,1104,184,7.228739380416016e-05
0,dtlz4_default,unsga3_default,1110,185,7.228739380416016e-05
0,dtlz4_default,unsga3_default,1116,186,7.228739380416016e-05
0,dtlz4_default,unsga3_default,1122,187,7.228739380416016e-05
0,dtlz4_default,unsga3_default,1128,188,7.228739380416016e-05
0,dtlz4_default,unsga3_default,1134,189,7.228664853131672e-05
0,dtlz4_default,unsga3_default,1140,190,7.228590325847328e-05
0,dtlz4_default,unsga3_default,1146,191,7.228590325847328e-05
0,dtlz4_default,unsga3_default,1152,192,7.228590325847328e-05
0,dtlz4_default,unsga3_default,1158,193,7.228590325847328e-05
0,dtlz4_default,unsga3_default,1164,194,7.228590325847328e-05
0,dtlz4_default,unsga3_default,1170,195,7.228590325847328e-05
0,dtlz4_default,unsga3_default,1176,196,7.228590325847328e-05
0,dtlz4_default,unsga3_default,1182,197,7.228590325847328e-05
0,dtlz4_default,unsga3_default,1188,198,7.228590325780715e-05
0,dtlz4_default,unsga3_default,1194,199,7.228590325780715e-05
0,dtlz4_default,unsga3_default,1200,200,5.5297407899779216e-05
0,dtlz4_default,unsga3_default,1206,201,5.5297407899779216e-05
0,dtlz4_default,unsga3_default,1212,202,5.5297407899779216e-05
0,dtlz4_default,unsga3_default,1218,203,5.5297407899779216e-05
0,dtlz4_default,unsga3_default,1224,204,5.481945353191797e-05
0,dtlz4_default,unsga3_default,1230,205,5.481945353191797e-05
0,dtlz4_default,unsga3_default,1236,206,5.481945353191797e-05
0,dtlz4_default,unsga3_default,1242,207,5.481945353191797e-05
0,dtlz4_default,unsga3_default,1248,208,5.481945353191797e-05
0,dtlz4_default,unsga3_default,1254,209,5.481945353191797e-05
0,dtlz4_default,unsga3_default,1260,210,5.481945353191797e-05
0,dtlz4_default,unsga3_default,1266,211,5.4819434767150454e-05
0,dtlz4_default,unsga3_default,1272,212,5.4819434767150454e-05
0,dtlz4_default,unsga3_default,1278,213,5.481943448548687e-05
0,dtlz4_default,unsga3_default,1284,214,5.481943448548687e-05
0,dtlz4_default,unsga3_default,1290,215,5.481943448548687e-05
0,dtlz4_default,unsga3_default,1296,216,3.150964857834282e-05
0,dtlz4_default,unsga3_default,1302,217,3.150964857834282e-05
0,dtlz4_default,unsga3_default,1308,218,3.150964857834282e-05
0,dtlz4_default,unsga3_default,1314,219,3.150964857834282e-05
0,dtlz4_default,unsga3_default,1320,220,3.150964857834282e-05
0,dtlz4_default,unsga3_default,1326,221,2.7466711086887585e-05
0,dtlz4_default,unsga3_default,1332,222,2.7466711086887585e-05
0,dtlz4_default,unsga3_default,1338,223,2.6760604849962455e-05
0,dtlz4_default,unsga3_default,1344,224,2.6760604849962455e-05
0,dtlz4_default,unsga3_default,1350,225,2.6760604849962455e-05
0,dtlz4_default,unsga3_default,1356,226,2.6760604849962455e-05
0,dtlz4_default,unsga3_default,1362,227,2.6760604849962455e-05
0,dtlz4_default,unsga3_default,1368,228,2.5797951850425882e-05
0,dtlz4_default,unsga3_default,1374,229,2.019101132977319e-05
0,dtlz4_default,unsga3_default,1380,230,2.019101132977319e-05
0,dtlz4_default,unsga3_default,1386,231,2.019101132977319e-05
0,dtlz4_default,unsga3_default,1392,232,2.019101132977319e-05
0,dtlz4_default,unsga3_default,1398,233,2.0139129423113467e-05
0,dtlz4_default,unsga3_default,1404,234,2.01095309332322e-05
0,dtlz4_default,unsga3_default,1410,235,2.010676538211076e-05
0,dtlz4_default,unsga3_default,1416,236,2.010676538211076e-05
0,dtlz4_default,unsga3_default,1422,237,2.010673046926037e-05
0,dtlz4_default,unsga3_default,1428,238,1.9849079928135893e-05
0,dtlz4_default,unsga3_default,1434,239,1.982940457712079e-05
0,dtlz4_default,unsga3_default,1440,240,1.982940457712079e-05
0,dtlz4_default,unsga3_default,1446,241,1.9810295028843683e-05
0,dtlz4_default,unsga3_default,1452,242,1.9810295028843683e-05
0,dtlz4_default,unsga3_default,1458,243,1.980929564049383e-05
0,dtlz4_default,unsga3_default,1464,244,1.9070012173901436e-05
0,dtlz4_default,unsga3_default,1470,245,1.8675795115052907e-05
0,dtlz4_default,unsga3_default,1476,246,1.8316032397436288e-05
0,dtlz4_default,unsga3_default,1482,247,1.8675795115052907e-05
0,dtlz4_default,unsga3_default,1488,248,1.813615103862798e-05
0,dtlz4_default,unsga3_default,1494,249,1.759159429696548e-05
0,dtlz4_default,unsga3_default,1500,250,1.759159429696548e-05
0,dtlz4_default,unsga3_default,1506,251,1.759159429696548e-05
0,dtlz4_default,unsga3_default,1512,252,1.8646558791246548e-05
0,dtlz4_default,unsga3_default,1518,253,1.7584813903681606e-05
0,dtlz4_default,unsga3_default,1524,254,1.827667288771077e-05
0,dtlz4_default,unsga3_default,1530,255,1.829495450652215e-05
0,dtlz4_default,unsga3_default,1536,256,1.8296253116482458e-05
0,dtlz4_default,unsga3_default,1542,257,1.7542390730151958e-05
0,dtlz4_default,unsga3_default,1548,258,1.7542390730151958e-05
0,dtlz4_default,unsga3_default,1554,259,1.7542390730151958e-05
0,dtlz4_default,unsga3_default,1560,260,1.7545598854769768e-05
0,dtlz4_default,unsga3_default,1566,261,1.7552202996928834e-05
0,dtlz4_default,unsga3_default,1572,262,1.568710932231543e-05
0,dtlz4_default,unsga3_default,1578,263,1.568710932231543e-05
0,dtlz4_default,unsga3_default,1584,264,1.568710932231543e-05
0,dtlz4_default,unsga3_default,1590,265,1.568710932231543e-05
0,dtlz4_default,unsga3_default,1596,266,1.5697144090109916e-05
0,dtlz4_default,unsga3_default,1602,267,1.566269481978466e-05
0,dtlz4_default,unsga3_default,1608,268,1.5652660051990175e-05
0,dtlz4_default,unsga3_default,1614,269,1.745360113114547e-05
0,dtlz4_default,unsga3_default,1620,270,1.566269481978466e-05
0,dtlz4_default,unsga3_default,1626,271,1.6233423515865653e-05
0,dtlz4_default,unsga3_default,1632,272,1.5652653425846097e-05
0,dtlz4_default,unsga3_default,1638,273,1.557393939144447e-05
0,dtlz4_default,unsga3_default,1644,274,1.557393939144447e-05
0,dtlz4_default,unsga3_default,1650,275,1.497926155743142e-05
0,dtlz4_default,unsga3_default,1656,276,1.3781452319561183e-05
0,dtlz4_default,unsga3_default,1662,277,1.4712860552101859e-05
0,dtlz4_default,unsga3_default,1668,278,1.3804557086105618e-05
0,dtlz4_default,unsga3_default,1674,279,0.0019045639777859336
0,dtlz4_default,unsga3_default,1680,280,1.504151562755259e-05
0,dtlz4_default,unsga3_default,1686,281,0.00038446794998414635
0,dtlz4_default,unsga3_default,1692,282,1.3796103516261482e-05
0,dtlz4_default,unsga3_default,1698,283,1.3804557062235823e-05
0,dtlz4_default,unsga3_default,1704,284,0.0003873463666979049
0,dtlz4_default,unsga3_default,1710,285,1.364686371130297e-05
0,dtlz4_default,unsga3_default,1716,286,1.3632212490732876e-05
0,dtlz4_default,unsga3_default,1722,287,1.3632212490732876e-05
0,dtlz4_default,unsga3_default,1728,288,0.00022989157466790644
0,dtlz4_default,unsga3_default,1734,289,0.00022989157466790644
0,dtlz4_default,unsga3_default,1740,290,0.00022989157466790644
0,dtlz4_default,unsga3_default,1746,291,0.00022989157466790644
0,dtlz4_default,unsga3_default,1752,292,1.5829850367854448e-05
0,dtlz4_default,unsga3_default,1758,293,1.5987744320988817e-05
0,dtlz4_default,unsga3_default,1764,294,1.5987744320988817e-05
0,dtlz4_default,unsga3_default,1770,295,0.0001503935740503337
0,dtlz4_default,unsga3_default,1776,296,0.00014892817955406792
0,dtlz4_default,unsga3_default,1782,297,0.00014892817955406792
0,dtlz4_default,unsga3_default,1788,298,0.00011463915196163743
0,dtlz4_default,unsga3_default,1794,299,0.00014825543360016033
0,dtlz4_default,unsga3_default,1800,300,1.3471367550865754e-05
0,dtlz4_default,unsga3_default,1806,301,1.3435089716592094e-05
0,dtlz4_default,unsga3_default,1812,302,1.3435089716592094e-05
0,dtlz4_default,unsga3_default,1818,303,1.3012548244262234e-05
0,dtlz4_default,unsga3_default,1824,304,1.1746012273420684e-05
0,dtlz4_default,unsga3_default,1830,305,1.1746012273420684e-05
0,dtlz4_default,unsga3_default,1836,306,1.1746107884199239e-05
0,dtlz4_default,unsga3_default,1842,307,1.1735212596897249e-05
0,dtlz4_default,unsga3_default,1848,308,1.1735212596897249e-05
0,dtlz4_default,unsga3_default,1854,309,1.1731992342352745e-05
0,dtlz4_default,unsga3_default,1860,310,1.17256708358493e-05
0,dtlz4_default,unsga3_default,1866,311,1.17256708358493e-05
0,dtlz4_default,unsga3_default,1872,312,1.1726544420905446e-05
0,dtlz4_default,unsga3_default,1878,313,1.1726680931745115e-05
0,dtlz4_default,unsga3_default,1884,314,1.172553809003496e-05
0,dtlz4_default,unsga3_default,1890,315,1.1725537696349875e-05
0,dtlz4_default,unsga3_default,1896,316,1.1725537696349875e-05
0,dtlz4_default,unsga3_default,1902,317,1.1725537696349875e-05
0,dtlz4_default,unsga3_default,1908,318,1.1725537696349875e-05
0,dtlz4_default,unsga3_default,1914,319,1.1725537696349875e-05
0,dtlz4_default,unsga3_default,1920,320,1.1725537696349875e-05
0,dtlz4_default,unsga3_default,1926,321,1.1725537696349875e-05
0,dtlz4_default,unsga3_default,1932,322,1.1497349052813632e-05
0,dtlz4_default,unsga3_default,1938,323,1.1497349052813632e-05
0,dtlz4_default,unsga3_default,1944,324,1.1497349052813632e-05
0,dtlz4_default,unsga3_default,1950,325,1.1497349052813632e-05
0,dtlz4_default,unsga3_default,1956,326,1.1497349052813632e-05
0,dtlz4_default,unsga3_default,1962,327,1.1496488049322906e-05
0,dtlz4_default,unsga3_default,1968,328,1.1495779388415173e-05
0,dtlz4_default,unsga3_default,1974,329,1.1495779388415173e-05
0,dtlz4_default,unsga3_default,1980,330,1.149563415236976e-05
0,dtlz4_default,unsga3_default,1986,331,1.149563415236976e-05
0,dtlz4_default,unsga3_default,1992,332,1.149563415236976e-05
0,dtlz4_default,unsga3_default,1998,333,1.149563415236976e-05
0,dtlz4_default,unsga3_default,2004,334,1.149563415236976e-05
1,dtlz4_default,unsga3_default,6,1,0.7047054290523853
1,dtlz4_default,unsga3_default,12,2,0.6417555329395203
1,dtlz4_default,unsga3_default,18,3,0.6011386166232726
1,dtlz4_default,unsga3_default,24,4,0.6777568167562773
1,dtlz4_default,unsga3_default,30,5,0.6691604777816449
1,dtlz4_default,unsga3_default,36,6,0.5541936359688611
1,dtlz4_default,unsga3_default,42,7,0.5425444756236038
1,dtlz4_default,unsga3_default,48,8,0.4371182972579182
1,dtlz4_default,unsga3_default,54,9,0.4075680616278573
1,dtlz4_default,unsga3_default,60,10,0.4177928513159471
1,dtlz4_default,unsga3_default,66,11,0.35093503867562376
1,dtlz4_default,unsga3_default,72,12,0.40205237058804677
1,dtlz4_default,unsga3_default,78,13,0.33913768639280517
1,dtlz4_default,unsga3_default,84,14,0.33498417877959075
1,dtlz4_default,unsga3_default,90,15,0.2919590108939824
1,dtlz4_default,unsga3_default,96,16,0.2854618760152421
1,dtlz4_default,unsga3_default,102,17,0.278812206006518
1,dtlz4_default,unsga3_default,108,18,0.26766657847937775
1,dtlz4_default,unsga3_default,114,19,0.25505896655794136
1,dtlz4_default,unsga3_default,120,20,0.2268924335942577
1,dtlz4_default,unsga3_default,126,21,0.22093502143503577
1,dtlz4_default,unsga3_default,132,22,0.21908083494988045
1,dtlz4_default,unsga3_default,138,23,0.1911926263428348
1,dtlz4_default,unsga3_default,144,24,0.17863351556270285
1,dtlz4_default,unsga3_default,150,25,0.17054888569209434
1,dtlz4_default,unsga3_default,156,26,0.18360363675748625
1,dtlz4_default,unsga3_default,162,27,0.16314338093240535
1,dtlz4_default,unsga3_default,168,28,0.1826317621534194
1,dtlz4_default,unsga3_default,174,29,0.1998352943878384
1,dtlz4_default,unsga3_default,180,30,0.1998352943878384
1,dtlz4_default,unsga3_default,186,31,0.19909705458600882
1,dtlz4_default,unsga3_default,192,32,0.1989468653842852
1,dtlz4_default,unsga3_default,198,33,0.18868388948543074
1,dtlz4_default,unsga3_default,204,34,0.19292586374625853
1,dtlz4_default,unsga3_default,210,35,0.1673588717954107
1,dtlz4_default,unsga3_default,216,36,0.17117102075955262
1,dtlz4_default,unsga3_default,222,37,0.16834171988991836
1,dtlz4_default,unsga3_default,228,38,0.15759000075803475
1,dtlz4_default,unsga3_default,234,39,0.15759000075803475
1,dtlz4_default,unsga3_default,240,40,0.1567359655980171
1,dtlz4_default,unsga3_default,246,41,0.12293472602257638
1,dtlz4_default,unsga3_default,252,42,0.12236463936422459
1,dtlz4_default,unsga3_default,258,43,0.12658877382894085
1,dtlz4_default,unsga3_default,264,44,0.106134928332977
1,dtlz4_default,unsga3_default,270,45,0.10224746666426177
1,dtlz4_default,unsga3_default,276,46,0.10224746666426177
1,dtlz4_default,unsga3_default,282,47,0.1001056955618651
1,dtlz4_default,unsga3_default,288,48,0.08546767276742329
1,dtlz4_default,unsga3_default,294,49,0.09871403078804408
1,dtlz4_default,unsga3_default,300,50,0.0822221255702934
1,dtlz4_default,unsga3_default,306,51,0.07694999980546169
1,dtlz4_default,unsga3_default,312,52,0.0840042155263816
1,dtlz4_default,unsga3_default,318,53,0.07130274191196151
1,dtlz4_default,unsga3_default,324,54,0.08340909499954956
1,dtlz4_default,unsga3_default,330,55,0.07605191446204936
1,dtlz4_default,unsga3_default,336,56,0.07059859531280221
1,dtlz4_default,unsga3_default,342,57,0.06903934209641904
1,dtlz4_default,unsga3_default,348,58,0.0643537720468279
1,dtlz4_default,unsga3_default,354,59,0.06435374177885755
1,dtlz4_default,unsga3_default,360,60,0.0468399984299912
1,dtlz4_default,unsga3_default,366,61,0.0468399984299912
1,dtlz4_default,unsga3_default,372,62,0.0468399984299912
1,dtlz4_default,unsga3_default,378,63,0.036708772755528196
1,dtlz4_default,unsga3_default,384,64,0.017803389424859706
1,dtlz4_default,unsga3_default,390,65,0.017803389424859706
1,dtlz4_default,unsga3_default,396,66,0.017801383191858644
1,dtlz4_default,unsga3_default,402,67,0.01780138310181756
1,dtlz4_default,unsga3_default,408,68,0.017800350750192484
1,dtlz4_default,unsga3_default,414,69,0.015946915504764014
1,dtlz4_default,unsga3_default,420,70,0.015946303048258614
1,dtlz4_default,unsga3_default,426,71,0.008698428635947941
1,dtlz4_default,unsga3_default,432,72,0.008698428635947941
1,dtlz4_default,unsga3_default,438,73,0.005968139333318856
1,dtlz4_default,unsga3_default,444,74,0.005968139333318856
1,dtlz4_default,unsga3_default,450,75,0.004447241206974262
1,dtlz4_default,unsga3_default,456,76,0.004388228270404748
1,dtlz4_default,unsga3_default,462,77,0.004388228270404748
1,dtlz4_default,unsga3_default,468,78,0.004388228270404748
1,dtlz4_default,unsga3_default,474,79,0.0035695930014393307
1,dtlz4_default,unsga3_default,480,80,0.003237448666314924
1,dtlz4_default,unsga3_default,486,81,0.002550381564652149
1,dtlz4_default,unsga3_default,492,82,0.0022791228694653
1,dtlz4_default,unsga3_default,498,83,0.002353957517903682
1,dtlz4_default,unsga3_default,504,84,0.0016895346327232552
1,dtlz4_default,unsga3_default,510,85,0.0013376210295251711
1,dtlz4_default,unsga3_default,516,86,0.0012433604859222551
1,dtlz4_default,unsga3_default,522,87,0.0012127768428189523
1,dtlz4_default,unsga3_default,528,88,0.0012110682731338862
1,dtlz4_default,unsga3_default,534,89,0.0011884561850228348
1,dtlz4_default,unsga3_default,540,90,0.0011884561850228348
1,dtlz4_default,unsga3_default,546,91,0.0011884561850228348
1,dtlz4_default,unsga3_default,552,92,0.0011884561850228348
1,dtlz4_default,unsga3_default,558,93,0.0007947044085898636
1,dtlz4_default,unsga3_default,564,94,0.0007947044085898636
1,dtlz4_default,unsga3_default,570,95,0.0007893816776112228
1,dtlz4_default,unsga3_default,576,96,0.0007893816776112228
1,dtlz4_default,unsga3_default,582,97,0.0007893816776112228
1,dtlz4_default,unsga3_default,588,98,0.0007893816776112228
1,dtlz4_default,unsga3_default,594,99,0.0007893670780008133
1,dtlz4_default,unsga3_default,600,100,0.0007893670780008133
1,dtlz4_default,unsga3_default,606,101,0.0007893670780008133
1,dtlz4_default,unsga3_default,612,102,0.0007893670780008133
1,dtlz4_default,unsga3_default,618,103,0.0006345481379902429
1,dtlz4_default,unsga3_default,624,104,0.0006345481379902429
1,dtlz4_default,unsga3_default,630,105,0.0005889537441328141
1,dtlz4_default,unsga3_default,636,106,0.0005889537441328141
1,dtlz4_default,unsga3_default,642,107,0.0005889537441328141
1,dtlz4_default,unsga3_default,648,108,0.0005888710521338991
1,dtlz4_default,unsga3_default,654,109,0.000479563813979178
1,dtlz4_default,unsga3_default,660,110,0.00038587464063088994
1,dtlz4_default,unsga3_default,666,111,0.00038587464063088994
1,dtlz4_default,unsga3_default,672,112,0.00038509653881679817
1,dtlz4_default,unsga3_default,678,113,0.00038509653881679817
1,dtlz4_default,unsga3_default,684,114,0.0003849479023216862
1,dtlz4_default,unsga3_default,690,115,0.0003847992658265742
1,dtlz4_default,unsga3_default,696,116,0.0003847992658265742
1,dtlz4_default,unsga3_default,702,117,0.00038479968524507413
1,dtlz4_default,unsga3_default,708,118,0.00038479968510873874
1,dtlz4_default,unsga3_default,714,119,0.00038479968510873874
1,dtlz4_default,unsga3_default,720,120,0.000366140184521561
1,dtlz4_default,unsga3_default,726,121,0.000366140184521561
1,dtlz4_default,unsga3_default,732,122,0.0003847998949543241
1,dtlz4_default,unsga3_default,738,123,0.00035681064386905437
1,dtlz4_default,unsga3_default,744,124,0.0003474830927945316
1,dtlz4_default,unsga3_default,750,125,0.00036580117791736494
1,dtlz4_default,unsga3_default,756,126,0.0003474380324902289
1,dtlz4_default,unsga3_default,762,127,0.00034748069065789383
1,dtlz4_default,unsga3_default,768,128,0.00034748069065789383
1,dtlz4_default,unsga3_default,774,129,0.00035681000885123826
1,dtlz4_default,unsga3_default,780,130,0.00032882036024961536
1,dtlz4_default,unsga3_default,786,131,0.0002533876834105442
1,dtlz4_default,unsga3_default,792,132,0.0001413003733115037
1,dtlz4_default,unsga3_default,798,133,0.0001413003733115037
1,dtlz4_default,unsga3_default,804,134,0.0001413003733115037
1,dtlz4_default,unsga3_default,810,135,0.0001413003733115037
1,dtlz4_default,unsga3_default,816,136,0.0001413003733115037
1,dtlz4_default,unsga3_default,822,137,0.0001413003733115037
1,dtlz4_default,unsga3_default,828,138,0.00014125245768514816
1,dtlz4_default,unsga3_default,834,139,0.00014125245768514816
1,dtlz4_default,unsga3_default,840,140,0.00014125245768514816
1,dtlz4_default,unsga3_default,846,141,0.00014125245768514816
1,dtlz4_default,unsga3_default,852,142,0.00014125245768514816
1,dtlz4_default,unsga3_default,858,143,4.47538632226685e-05
1,dtlz4_default,unsga3_default,864,144,4.47538632226685e-05
1,dtlz4_default,unsga3_default,870,145,4.4628776839195083e-05
1,dtlz4_default,unsga3_default,876,146,4.4628776839195083e-05
1,dtlz4_default,unsga3_default,882,147,4.462813404493282e-05
1,dtlz4_default,unsga3_default,888,148,4.462811337013761e-05
1,dtlz4_default,unsga3_default,894,149,4.462811337013761e-05
1,dtlz4_default,unsga3_default,900,150,4.462800585713911e-05
1,dtlz4_default,unsga3_default,906,151,4.462800585713911e-05
1,dtlz4_default,unsga3_default,912,152,4.4627898344140604e-05
1,dtlz4_default,unsga3_default,918,153,4.4627898344140604e-05
1,dtlz4_default,unsga3_default,924,154,4.4627898344140604e-05
1,dtlz4_default,unsga3_default,930,155,4.4627898344140604e-05
1,dtlz4_default,unsga3_default,936,156,4.4627898344140604e-05
1,dtlz4_default,unsga3_default,942,157,4.4627898344140604e-05
1,dtlz4_default,unsga3_default,948,158,4.4627898344140604e-05
1,dtlz4_default,unsga3_default,954,159,4.4627898344140604e-05
1,dtlz4_default,unsga3_default,960,160,4.4627898344140604e-05
1,dtlz4_default,unsga3_default,966,161,4.4627898344140604e-05
1,dtlz4_default,unsga3_default,972,162,4.4627898344140604e-05
1,dtlz4_default,unsga3_default,978,163,4.4627898344140604e-05
1,dtlz4_default,unsga3_default,984,164,4.4627898344140604e-05
1,dtlz4_default,unsga3_default,990,165,4.4627898344140604e-05
1,dtlz4_default,unsga3_default,996,166,4.4627898344140604e-05
1,dtlz4_default,unsga3_default,1002,167,4.4627898344140604e-05
1,dtlz4_default,unsga3_default,1008,168,4.4627898344140604e-05
1,dtlz4_default,unsga3_default,1014,169,4.4627898344140604e-05
1,dtlz4_default,unsga3_default,1020,170,4.4627898344140604e-05
1,dtlz4_default,unsga3_default,1026,171,4.4627898344140604e-05
1,dtlz4_default,unsga3_default,1032,172,4.4627898344140604e-05
1,dtlz4_default,unsga3_default,1038,173,4.4627898344140604e-05
1,dtlz4_default,unsga3_default,1044,174,4.4627898344140604e-05
1,dtlz4_default,unsga3_default,1050,175,4.4627898344140604e-05
1,dtlz4_default,unsga3_default,1056,176,4.4627898344140604e-05
1,dtlz4_default,unsga3_default,1062,177,4.4627898344140604e-05
1,dtlz4_default,unsga3_default,1068,178,4.4627898344140604e-05
1,dtlz4_default,unsga3_default,1074,179,4.4627898344140604e-05
1,dtlz4_default,unsga3_default,1080,180,4.4627898344140604e-05
1,dtlz4_default,unsga3_default,1086,181,4.4627898344140604e-05
1,dtlz4_default,unsga3_default,1092,182,4.4627898344140604e-05
1,dtlz4_default,unsga3_default,1098,183,4.4627898344140604e-05
1,dtlz4_default,unsga3_default,1104,184,4.4627898344140604e-05
1,dtlz4_default,unsga3_default,1110,185,4.4627898344140604e-05
1,dtlz4_default,unsga3_default,1116,186,4.4627898344140604e-05
1,dtlz4_default,unsga3_default,1122,187,4.4627898344140604e-05
1,dtlz4_default,unsga3_default,1128,188,4.4627898344140604e-05
1,dtlz4_default,unsga3_default,1134,189,4.4627898344140604e-05
1,dtlz4_default,unsga3_default,1140,190,4.4627898344140604e-05
1,dtlz4_default,unsga3_default,1146,191,4.4627898344140604e-05
1,dtlz4_default,unsga3_default,1152,192,4.4627898344140604e-05
1,dtlz4_default,unsga3_default,1158,193,4.4627898344140604e-05
1,dtlz4_default,unsga3_default,1164,194,4.4627898344140604e-05
1,dtlz4_default,unsga3_default,1170,195,4.4627898344140604e-05
1,dtlz4_default,unsga3_default,1176,196,4.4627898344140604e-05
1,dtlz4_default,unsga3_default,1182,197,4.4627898344140604e-05
1,dtlz4_default,unsga3_default,1188,198,4.4627898344140604e-05
1,dtlz4_default,unsga3_default,1194,199,4.4627898344140604e-05
1,dtlz4_default,unsga3_default,1200,200,4.4627898344140604e-05
1,dtlz4_default,unsga3_default,1206,201,4.4627898344140604e-05
1,dtlz4_default,unsga3_default,1212,202,4.4627898344140604e-05
1,dtlz4_default,unsga3_default,1218,203,4.4627898344140604e-05
1,dtlz4_default,unsga3_default,1224,204,4.4627898344140604e-05
1,dtlz4_default,unsga3_default,1230,205,4.4627898344140604e-05
1,dtlz4_default,unsga3_default,1236,206,4.4627898344140604e-05
1,dtlz4_default,unsga3_default,1242,207,4.4627898344140604e-05
1,dtlz4_default,unsga3_default,1248,208,4.4627898344140604e-05
1,dtlz4_default,unsga3_default,1254,209,4.4627898344140604e-05
1,dtlz4_default,unsga3_default,1260,210,4.4627898344140604e-05
1,dtlz4_default,unsga3_default,1266,211,4.043666010633551e-05
1,dtlz4_default,unsga3_default,1272,212,4.039432076319294e-05
1,dtlz4_default,unsga3_default,1278,213,4.033640398026783e-05
1,dtlz4_default,unsga3_default,1284,214,4.033640398026783e-05
1,dtlz4_default,unsga3_default,1290,215,4.0336057409717796e-05
1,dtlz4_default,unsga3_default,1296,216,4.0336057409717796e-05
1,dtlz4_default,unsga3_default,1302,217,4.0336057409717796e-05
1,dtlz4_default,unsga3_default,1308,218,4.033605622999481e-05
1,dtlz4_default,unsga3_default,1314,219,4.033605622999481e-05
1,dtlz4_default,unsga3_default,1320,220,4.033605622999481e-05
1,dtlz4_default,unsga3_default,1326,221,4.033605622888459e-05
1,dtlz4_default,unsga3_default,1332,222,4.033605622888459e-05
1,dtlz4_default,unsga3_default,1338,223,4.033605622888459e-05
1,dtlz4_default,unsga3_default,1344,224,4.033605622888459e-05
1,dtlz4_default,unsga3_default,1350,225,4.033605622888459e-05
1,dtlz4_default,unsga3_default,1356,226,4.033605622888459e-05
1,dtlz4_default,unsga3_default,1362,227,4.033605622888459e-05
1,dtlz4_default,unsga3_default,1368,228,4.033605622888459e-05
1,dtlz4_default,unsga3_default,1374,229,4.033605622888459e-05
1,dtlz4_default,unsga3_default,1380,230,4.033605622888459e-05
1,dtlz4_default,unsga3_default,1386,231,4.033605622888459e-05
1,dtlz4_default,unsga3_default,1392,232,4.033605622888459e-05
1,dtlz4_default,unsga3_default,1398,233,4.033605622888459e-05
1,dtlz4_default,unsga3_default,1404,234,4.033605622888459e-05
1,dtlz4_default,unsga3_default,1410,235,4.033605622888459e-05
1,dtlz4_default,unsga3_default,1416,236,4.033605622888459e-05
1,dtlz4_default,unsga3_default,1422,237,4.033605622888459e-05
1,dtlz4_default,unsga3_default,1428,238,4.033605622888459e-05
1,dtlz4_default,unsga3_default,1434,239,4.033605622888459e-05
1,dtlz4_default,unsga3_default,1440,240,4.033605622888459e-05
1,dtlz4_default,unsga3_default,1446,241,4.033605622888459e-05
1,dtlz4_default,unsga3_default,1452,242,2.0410211079679996e-05
1,dtlz4_default,unsga3_default,1458,243,2.0193398059031864e-05
1,dtlz4_default,unsga3_default,1464,244,2.0193398059031864e-05
1,dtlz4_default,unsga3_default,1470,245,2.0184152400348765e-05
1,dtlz4_default,unsga3_default,1476,246,2.004484767104131e-05
1,dtlz4_default,unsga3_default,1482,247,2.004484767104131e-05
1,dtlz4_default,unsga3_default,1488,248,2.004484767104131e-05
1,dtlz4_default,unsga3_default,1494,249,2.004484767104131e-05
1,dtlz4_default,unsga3_default,1500,250,1.9245880243490276e-05
1,dtlz4_default,unsga3_default,1506,251,1.9235957523622282e-05
1,dtlz4_default,unsga3_default,1512,252,1.9235957523622282e-05
1,dtlz4_default,unsga3_default,1518,253,1.9235957523622282e-05
1,dtlz4_default,unsga3_default,1524,254,1.922598717563062e-05
1,dtlz4_default,unsga3_default,1530,255,1.922598717563062e-05
1,dtlz4_default,unsga3_default,1536,256,1.922598717563062e-05
1,dtlz4_default,unsga3_default,1542,257,1.580025783431971e-05
1,dtlz4_default,unsga3_default,1548,258,1.580025783431971e-05
1,dtlz4_default,unsga3_default,1554,259,1.580025783431971e-05
1,dtlz4_default,unsga3_default,1560,260,1.580025783431971e-05
1,dtlz4_default,unsga3_default,1566,261,1.580025783431971e-05
1,dtlz4_default,unsga3_default,1572,262,1.580025783431971e-05
1,dtlz4_default,unsga3_default,1578,263,1.580025721870104e-05
1,dtlz4_default,unsga3_default,1584,264,1.580025721870104e-05
1,dtlz4_default,unsga3_default,1590,265,1.580025721870104e-05
1,dtlz4_default,unsga3_default,1596,266,1.580025721870104e-05
1,dtlz4_default,unsga3_default,1602,267,1.580025721870104e-05
1,dtlz4_default,unsga3_default,1608,268,1.580025721870104e-05
1,dtlz4_default,unsga3_default,1614,269,1.229708179661948e-05
